id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
1396,95,2003,4/19/2003,\N,4/24/2003,\N,4/29/2003,4/20/2003,4/19/2003,pickup,5/2/2003,,\N,\N,\N,\N,,,,
1399,95,2004,5/1/2004,\N,5/1/2004,\N,5/6/2004,4/27/2004,4/15/2004,pickup,5/6/2004,,\N,\N,\N,\N,,,,
1400,109,2004,4/8/2004,\N,\N,\N,\N,4/8/2004,4/12/2004,snowmachine,5/9/2004,,\N,\N,\N,\N,,,,
1401,95,2005,\N,\N,4/25/2005,\N,4/30/2005,4/22/2005,4/12/2005,truck,4/30/2005,,\N,\N,\N,\N,,,,
1402,89,2005,4/24/2005,\N,4/28/2005,\N,5/2/2005,4/17/2005,4/20/2005,snowmachine,4/30/2005,,4/25/2005,5/3/2005,\N,\N,,,,
1403,93,2005,4/22/2005,\N,4/25/2005,\N,5/9/2005,4/15/2005,4/20/2005,snowmachine,4/29/2005,,4/24/2005,5/2/2005,\N,\N,,,,
1404,109,2005,4/16/2005,\N,4/16/2005,\N,5/4/2005,4/11/2005,4/11/2005,snowmachine,5/9/2005,,\N,\N,\N,\N,,,,
1405,104,2005,5/10/2005,\N,5/1/2005,\N,5/12/2005,5/10/2005,5/1/2005,4 wheeler,5/13/2005,,\N,\N,\N,\N,,,,
1406,93,2006,\N,\N,5/8/2006,\N,\N,\N,\N,,\N,,4/23/2006,5/1/2006,\N,\N,,,,
1407,89,2006,\N,\N,5/7/2006,\N,\N,\N,\N,,\N,,4/24/2006,5/2/2006,\N,\N,,,,
1408,79,2006,4/21/2006,\N,5/12/2006,\N,5/18/2006,5/12/2006,5/4/2006,any,5/18/2006,,\N,\N,\N,\N,,,,
1409,109,2006,4/29/2006,\N,4/29/2006,\N,5/22/2006,4/25/2006,4/17/2006,snowmachine,5/22/2006,,\N,\N,\N,\N,,,,
1410,95,2006,5/5/2006,\N,5/7/2006,\N,5/19/2006,5/5/2006,4/20/2006,pickup truck,5/22/2006,,\N,\N,\N,\N,,,,
1411,167,2006,5/16/2006,\N,5/21/2006,\N,5/23/2006,5/10/2006,5/10/2006,snowmachine,5/21/2006,,\N,\N,\N,\N,,,,
1412,98,2006,5/1/2006,\N,5/1/2006,\N,\N,4/29/2006,4/15/2006,snowmachine,5/18/2006,,\N,\N,\N,\N,,,,
1413,89,1982,\N,\N,5/12/1982,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1415,93,2007,\N,\N,5/5/2007,\N,\N,\N,\N,,\N,,4/22/2007,5/2/2007,\N,\N,,,,
1416,93,2004,\N,\N,5/4/2004,\N,\N,\N,\N,,\N,,4/25/2004,5/3/2004,\N,\N,,,,
1417,98,2008,5/3/2008,\N,5/9/2008,\N,\N,\N,\N,N/A,5/12/2008,,\N,\N,\N,\N,,,,
1420,79,2008,4/25/2008,\N,4/25/2008,\N,5/26/2008,4/15/2008,4/15/2008,,5/26/2008,,\N,\N,\N,\N,,,,
1421,109,2008,4/14/2008,\N,4/17/2008,\N,5/20/2008,4/6/2008,4/14/2008,Snow machine,5/20/2008,,\N,\N,\N,\N,,,,
1422,95,2008,4/30/2008,\N,4/30/2008,\N,5/7/2008,4/28/2008,4/21/2008,Snow machine and 4 wheele,5/11/2008,,\N,\N,\N,\N,,,,
1423,94,2008,5/5/2008,9:30am,5/5/2008,\N,\N,\N,\N,,5/18/2008,,\N,\N,\N,\N,,,,
1424,93,2008,5/6/2008,\N,5/6/2008,\N,5/25/2008,4/14/2008,4/22/2008,Snowmachine,5/6/2008,,4/25/2008,5/5/2008,\N,\N,,,,
1425,89,2008,5/5/2008,\N,5/6/2008,\N,5/18/2008,4/15/2008,4/25/2008,Snowmachine,5/11/2008,,\N,\N,\N,\N,,,,
1426,98,2009,4/29/2009,\N,5/1/2009,\N,\N,\N,\N,,5/1/2009,,\N,\N,\N,\N,,,,
1427,88,2009,5/2/2009,05:00pm,5/2/2009,\N,5/2/2009,4/20/2009,\N,,\N,,\N,\N,\N,\N,,,,
1428,109,2009,4/25/2009,\N,4/27/2009,\N,\N,4/4/2009,4/12/2009,snowmachine,5/10/2009,,\N,\N,\N,\N,,,,
1429,95,2009,4/28/2009,\N,4/28/2009,\N,5/5/2009,4/22/2009,4/10/2009,pickup truck\, small SUV,,,\N,\N,\N,\N,,,
1430,89,2009,\N,\N,4/30/2009,\N,\N,\N,\N,,\N,,4/25/2009,5/5/2009,\N,\N,,,,
1431,93,2009,\N,\N,4/30/2009,\N,\N,\N,\N,,\N,,4/25/2009,5/3/2009,\N,\N,,,,
1432,95,2010,4/25/2010,\N,4/25/2010,\N,5/6/2010,4/16/2010,4/1/2010,ATV,5/7/2010,,\N,\N,\N,\N,,,,
1433,98,2010,5/2/2010,\N,5/10/2010,\N,5/10/2010,\N,\N,,5/10/2010,,\N,\N,\N,\N,,,,
1434,79,2010,4/16/2010,\N,4/16/2010,\N,5/18/2010,4/12/2010,4/10/2010,snowmachine,5/26/2010,,\N,\N,\N,\N,,,,
1435,89,2010,\N,\N,5/4/2010,\N,\N,\N,\N,,\N,,4/25/2010,5/5/2010,\N,\N,,,,
1436,93,2010,\N,\N,5/4/2010,\N,\N,\N,\N,,\N,,4/25/2010,5/3/2010,\N,\N,,,,
1437,109,2011,5/2/2011,\N,5/7/2011,\N,5/20/2011,4/21/2011,4/12/2011,Snowmachine,5/22/2011,,\N,\N,\N,\N,,,,
1438,88,2011,4/23/2011,\N,4/23/2011,\N,4/30/2011,4/9/2011,3/27/2011,snowmachine,5/1/2011,,\N,\N,\N,\N,,,,
1439,95,2011,5/8/2011,\N,5/9/2011,\N,5/14/2011,4/27/2011,4/24/2011,snowmachine,5/16/2011,,\N,\N,\N,\N,,,,
1440,93,2011,\N,\N,5/8/2011,\N,\N,\N,\N,,\N,,4/27/2011,5/5/2011,\N,\N,,,,
1441,95,2012,4/23/2012,\N,4/23/2012,\N,5/6/2012,4/22/2012,4/4/2012,snowmachine,5/5/2012,,\N,\N,\N,\N,,,,
1442,98,2012,4/25/2012,\N,5/1/2012,\N,5/8/2012,\N,\N,,5/7/2012,,\N,\N,\N,\N,,,,
1443,109,2012,4/6/2012,\N,\N,\N,5/15/2012,4/9/2012,4/14/2012,snowmachine,5/18/2012,,\N,\N,\N,\N,,,,
1444,104,2012,5/16/2012,\N,5/23/2012,\N,5/25/2012,5/9/2012,5/4/2012,ATV,5/26/2012,,\N,\N,\N,\N,,,,
1445,91,2012,\N,\N,4/28/2012,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1446,93,2012,\N,\N,4/26/2012,\N,\N,\N,\N,,\N,,4/25/2012,5/3/2012,\N,\N,,,,
1447,93,1975,\N,\N,5/11/1975,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1448,93,1976,\N,\N,5/2/1976,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1449,93,1977,\N,\N,5/6/1977,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1450,93,1979,\N,\N,5/2/1979,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1451,89,1976,\N,\N,5/2/1976,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1452,89,1977,\N,\N,5/8/1977,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1453,89,1979,\N,\N,5/1/1979,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1454,95,2013,5/13/2013,\N,5/14/2013,\N,5/23/2013,5/6/2013,4/30/2013,snowmachine,5/27/2013,,\N,\N,\N,\N,,,,
1455,109,2013,5/12/2013,\N,5/12/2013,\N,5/29/2013,5/9/2013,5/9/2013,snowmachine,5/31/2013,,\N,\N,\N,\N,,,,
1456,98,2013,5/21/2013,\N,5/24/2013,\N,6/2/2013,\N,\N,,5/24/2013,,\N,\N,\N,\N,,,,
1457,104,2013,5/30/2013,\N,6/1/2013,\N,6/3/2013,5/26/2013,5/21/2013,ATV,6/4/2013,,\N,\N,\N,\N,,,,
1458,89,2013,5/18/2013,\N,5/24/2013,\N,6/17/2013,5/2/2013,4/28/2013,snowmachine,6/8/2013,,5/2/2013,5/9/2013,\N,\N,,,,
1459,93,2013,5/18/2013,\N,5/23/2013,\N,6/12/2013,5/3/2013,4/29/2013,snowmachine,6/3/2013,,4/30/2013,5/6/2013,\N,\N,,,,
1460,114,1954,\N,\N,4/30/1954,\N,\N,4/14/1954,4/9/1954,,\N,,\N,\N,\N,\N,,,,
1461,114,1956,\N,\N,4/25/1956,\N,\N,4/22/1956,4/12/1956,,\N,,\N,\N,\N,\N,,,,
1462,114,1957,\N,\N,4/27/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1463,114,1981,\N,\N,2/28/1981,\N,\N,\N,\N,not practical on river,\N,,\N,\N,\N,\N,,,,
1464,114,1985,\N,\N,5/2/1985,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1465,114,1986,\N,\N,4/21/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1466,114,1992,4/17/1992,\N,4/17/1992,\N,\N,4/17/1992,\N,,\N,,\N,\N,\N,\N,,,,
1467,114,1994,4/13/1994,\N,4/13/1994,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1468,114,1995,\N,\N,4/27/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1469,114,1996,\N,\N,4/20/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1470,115,1949,\N,\N,5/19/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1471,115,1950,\N,\N,5/2/1950,\N,\N,4/27/1950,4/2/1950,,\N,,\N,\N,\N,\N,,,,
1472,115,1951,\N,\N,5/9/1951,\N,\N,5/3/1951,4/10/1951,,\N,,\N,\N,\N,\N,,,,
1473,115,1952,\N,\N,5/15/1952,\N,\N,5/3/1952,4/20/1952,,\N,,\N,\N,\N,\N,,,,
1474,115,1953,\N,\N,5/5/1953,\N,\N,4/16/1953,4/12/1953,,\N,,\N,\N,\N,\N,,,,
1475,115,1954,\N,\N,5/1/1954,\N,\N,4/24/1954,4/2/1954,,\N,,\N,\N,\N,\N,,,,
1476,115,1956,\N,\N,5/1/1956,\N,\N,4/19/1956,4/18/1956,,5/21/1956,,\N,\N,\N,\N,,,,
1477,115,1958,\N,\N,4/20/1958,\N,\N,3/31/1958,3/15/1958,,\N,,\N,\N,\N,\N,,,,
1478,115,1960,\N,\N,4/30/1960,\N,\N,4/15/1960,4/2/1960,,\N,,\N,\N,\N,\N,,,,
1479,115,1961,\N,\N,\N,\N,\N,4/13/1961,4/13/1961,,4/29/1961,,\N,\N,\N,\N,,,,
1480,115,1963,\N,\N,\N,\N,4/15/1963,4/12/1963,4/8/1963,,\N,,\N,\N,\N,\N,,,,
1481,115,1965,\N,\N,\N,\N,\N,\N,3/6/1965,,4/19/1965,,\N,\N,\N,\N,,,,
1482,115,1967,\N,\N,\N,\N,5/7/1967,4/10/1967,4/2/1967,,\N,,\N,\N,\N,\N,,,,
1483,115,1968,\N,\N,\N,\N,\N,4/25/1968,4/7/1968,,5/1/1968,,\N,\N,\N,\N,,,,
1484,115,1969,\N,\N,\N,\N,\N,4/22/1969,4/19/1969,,5/17/1969,,\N,\N,\N,\N,,,,
1485,115,1970,\N,\N,\N,\N,\N,4/18/1970,4/2/1970,,4/30/1970,,\N,\N,\N,\N,,,,
1486,115,1971,\N,\N,\N,\N,3/13/1971,3/6/1971,2/20/1971,,4/7/1971,,\N,\N,\N,\N,,,,
1487,115,1972,5/12/1972,\N,\N,\N,\N,5/2/1972,4/21/1972,Auto,5/24/1972,,\N,\N,\N,\N,,,,
1488,115,1974,\N,\N,\N,\N,5/1/1974,4/10/1974,3/23/1974,Plane,5/5/1974,,\N,\N,\N,\N,,,,
1489,115,1975,5/3/1975,\N,\N,\N,5/10/1975,4/26/1975,4/26/1975,airplane,5/17/1975,, not enough to tax,\N,\N,\N,\N,,,
1490,115,1977,\N,\N,\N,\N,\N,\N,\N,,4/19/1977,, ice never became hard enough t,\N,\N,\N,\N,,,
1491,115,1978,3/12/1978,\N,\N,\N,4/17/1978,\N,3/24/1978,Aircraft on Skis,4/24/1978,,\N,\N,\N,\N,,,,
1492,115,1979,\N,\N,\N,\N,4/13/1979,3/19/1979,3/4/1979,car,4/25/1979,,\N,\N,\N,\N,,,,
1493,116,1954,\N,\N,6/5/1954,\N,\N,5/27/1954,5/25/1954,,\N,,\N,\N,\N,\N,,,,
1494,116,1955,\N,\N,6/1/1955,\N,\N,6/1/1955,5/21/1955,,\N,,\N,\N,\N,\N,,,,
1495,116,1956,\N,\N,6/2/1956,\N,\N,5/30/1956,5/25/1956,,\N,,\N,\N,\N,\N,,,,
1496,116,1957,\N,\N,5/13/1957,\N,\N,5/10/1957,5/22/1957,,\N,,\N,\N,\N,\N,,,,
1497,117,1985,5/29/1985,\N,5/30/1985,\N,5/30/1985,5/27/1985,5/15/1985,Snowmobile,\N,,\N,\N,\N,\N,,,,
1498,117,1986,5/20/1986,\N,5/20/1986,\N,5/20/1986,5/19/1986,5/11/1986,Snowmachine             0,\N,,\N,\N,\N,\N,,,,
1499,117,1987,5/10/1987,\N,5/10/1987,\N,5/12/1987,5/9/1987,5/7/1987,Snow machine,\N,,\N,\N,\N,\N,,,,
1500,117,1988,5/7/1988,\N,5/7/1988,\N,5/22/1988,5/18/1988,5/9/1988,Airplane,\N,,\N,\N,\N,\N,,,,
1501,117,1993,5/5/1993,\N,5/12/1993,\N,5/14/1993,5/8/1993,5/7/1993,,\N,,\N,\N,\N,\N,,,,
1502,117,2002,5/25/2002,\N,5/25/2002,\N,5/26/2002,5/9/2002,5/3/2002,snow machine,5/31/2002,,\N,\N,\N,\N,,,,
1503,118,1961,\N,\N,\N,\N,\N,\N,\N,,4/18/1961,,\N,\N,\N,\N,,,,
1504,118,1966,\N,\N,\N,\N,\N,5/8/1966,\N,,5/15/1966,,\N,\N,\N,\N,,,,
1505,118,1968,\N,\N,\N,\N,\N,\N,\N,,4/4/1968,,\N,\N,\N,\N,,,,
1506,119,1962,\N,\N,\N,\N,\N,5/8/1962,5/8/1962,,5/11/1962,,\N,\N,\N,\N,,,,
1507,119,1965,\N,\N,\N,\N,\N,4/26/1965,4/26/1965,,4/26/1965,,\N,\N,\N,\N,,,,
1508,120,1974,5/2/1974,\N,\N,\N,5/12/1974,4/13/1974,4/3/1974,Snowmachine,5/12/1974,,\N,\N,\N,\N,,,,
1509,120,1975,4/28/1975,\N,\N,\N,5/13/1975,5/12/1975,4/8/1975,Snomachine,5/23/1975,,\N,\N,\N,\N,,,,
1510,122,1949,\N,\N,5/2/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1511,122,1950,\N,\N,5/7/1950,\N,\N,5/5/1950,\N,,\N,,\N,\N,\N,\N,,,,
1512,122,1953,\N,\N,4/20/1953,\N,\N,4/1/1953,3/14/1953,,\N,,\N,\N,\N,\N,,,,
1513,122,1954,\N,\N,5/6/1954,\N,\N,4/20/1954,3/25/1954,,\N,,\N,\N,\N,\N,,,,
1514,123,1950,\N,\N,5/7/1950,\N,\N,5/5/1950,4/28/1950,,\N,,\N,\N,\N,\N,,,,
1515,124,1990,5/17/1990,\N,5/25/1990,\N,5/22/1990,4/25/1990,4/18/1990,Snowmachine,\N,,\N,\N,\N,\N,,,,
1516,124,1992,6/3/1992,\N,6/11/1992,\N,6/12/1992,5/24/1992,5/20/1992,Snowmachine,\N,,\N,\N,\N,\N,,,,
1517,124,1993,5/17/1993,\N,5/17/1993,\N,\N,5/15/1993,5/15/1993,Snowmachine,\N,,\N,\N,\N,\N,,,,
1518,124,1994,5/23/1994,\N,5/28/1994,\N,5/30/1994,5/14/1994,5/10/1994,Snowmachine,6/4/1994,,\N,\N,\N,\N,,,,
1519,124,1995,5/21/1995,\N,5/24/1995,\N,5/25/1995,5/10/1995,5/6/1995,,5/28/1995,,\N,\N,\N,\N,,,,
1520,124,1996,5/27/1996,\N,5/29/1996,\N,5/29/1996,5/10/1996,4/20/1996,,5/29/1996,,\N,\N,\N,\N,,,,
1521,124,1998,5/27/1998,\N,5/31/1998,\N,5/31/1998,5/15/1998,4/1/1998,Snowmachine,6/8/1998,,"  37"" Lake Creek",\N,\N,\N,\N,,,
1522,124,1999,5/23/1999,\N,5/23/1999,\N,5/30/1999,5/20/1999,5/15/1999,Snowmachine,6/6/1999,,\N,\N,\N,\N,,,,
1523,124,2000,5/25/2000,\N,\N,\N,6/2/2000,5/20/2000,5/18/2000,Snowmachine-Airplanes,6/8/2000,,\N,\N,\N,\N,,,,
1524,124,2001,5/24/2001,\N,6/2/2001,\N,6/3/2001,5/13/2001,5/9/2001,Snowmachine,6/7/2001,,\N,\N,\N,\N,,,,
1525,124,2002,6/1/2002,\N,6/8/2002,\N,6/10/2002,5/15/2002,5/11/2002,Snowmachine,6/10/2002,,\N,\N,\N,\N,,,,
1526,126,1975,\N,\N,\N,\N,4/6/1975,4/3/1975,3/27/1975,any,4/5/1975,,\N,\N,\N,\N,,,,
1527,127,1986,\N,\N,4/18/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1528,128,1916,\N,\N,4/1/1916,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1529,128,1917,\N,\N,2/21/1917,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1530,128,1919,\N,\N,4/1/1919,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1531,128,1920,\N,\N,4/15/1920,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1532,128,1921,\N,\N,3/23/1921,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1533,128,1922,\N,\N,4/1/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1534,128,1923,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1535,128,1924,\N,\N,3/16/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1536,128,1925,\N,\N,4/15/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1537,128,1928,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1538,128,1929,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1539,128,1930,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1540,128,1931,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1541,128,1936,\N,\N,4/10/1936,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1542,128,1938,\N,\N,4/6/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1543,128,1939,\N,\N,4/8/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1544,128,1940,\N,\N,3/26/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1545,128,1941,\N,\N,3/14/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1546,128,1942,\N,\N,4/17/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1547,128,1943,\N,\N,3/22/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1548,128,1949,\N,\N,5/8/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1549,128,1950,\N,\N,4/12/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1550,128,1952,\N,\N,4/24/1952,\N,\N,\N,\N,,4/30/1952,,\N,\N,\N,\N,,,,
1551,128,1953,\N,\N,4/10/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1552,128,1954,\N,\N,4/15/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1553,128,1955,\N,\N,\N,\N,4/5/1955,\N,\N,,\N,,\N,\N,\N,\N,,,,
1554,128,1958,\N,\N,\N,\N,2/12/1958,\N,\N,,\N,,\N,\N,\N,\N,,,,
1555,128,1962,\N,\N,\N,\N,\N,\N,\N,,5/1/1962,,\N,\N,\N,\N,,,,
1556,128,1965,\N,\N,\N,\N,\N,4/26/1965,\N,,4/26/1965,,\N,\N,\N,\N,,,,
1557,129,1938,\N,\N,4/11/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1558,129,1939,\N,\N,4/17/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1559,129,1940,\N,\N,4/3/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1560,129,1941,\N,\N,3/27/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1561,129,1942,\N,\N,4/15/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1562,129,1943,\N,\N,4/20/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1563,129,1944,\N,\N,4/13/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1564,129,1945,\N,\N,4/15/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1565,129,1946,\N,\N,4/29/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1566,129,1947,\N,\N,4/8/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1567,129,1952,\N,\N,4/16/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1568,129,1953,\N,\N,4/6/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1569,129,1954,\N,\N,4/21/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1570,129,1955,\N,\N,4/27/1955,\N,\N,4/5/1955,4/5/1955,,\N,,\N,\N,\N,\N,,,,
1571,129,1956,\N,\N,4/18/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1572,129,1957,\N,\N,3/27/1957,\N,\N,3/20/1957,3/15/1957,,\N,,\N,\N,\N,\N,,,,
1573,129,1959,\N,\N,4/20/1959,\N,\N,4/10/1959,\N,,\N,,\N,\N,\N,\N,,,,
1574,129,1960,\N,\N,4/4/1960,\N,\N,4/2/1960,\N,,\N,,\N,\N,\N,\N,,,,
1575,130,1993,\N,\N,4/30/1993,\N,\N,4/25/1993,4/25/1993,,\N,,\N,\N,\N,\N,,,,
1576,131,1965,\N,\N,\N,\N,\N,4/15/1965,4/1/1965,,5/2/1965,,\N,\N,\N,\N,,,,
1577,131,1966,\N,\N,\N,\N,\N,5/1/1966,4/15/1966,,5/15/1966,,\N,\N,\N,\N,,,,
1578,131,1967,\N,\N,\N,\N,5/14/1967,4/2/1967,3/4/1967,,5/18/1967,,\N,\N,\N,\N,,,,
1579,131,1968,\N,\N,\N,\N,\N,3/3/1968,2/11/1968,,5/11/1968,,\N,\N,\N,\N,,,,
1580,131,1969,\N,\N,\N,\N,\N,3/19/1969,3/11/1969,,5/8/1969,,\N,\N,\N,\N,,,,
1581,131,1970,\N,\N,\N,\N,\N,3/20/1970,3/17/1970,,\N,,\N,\N,\N,\N,,,,
1582,131,1971,\N,\N,\N,\N,\N,4/28/1971,4/25/1971,,6/2/1971,,\N,\N,\N,\N,,,,
1583,131,1972,5/3/1972,\N,\N,\N,5/29/1972,4/27/1972,4/27/1972,Snowmachine,5/30/1972,,\N,\N,\N,\N,,,,
1584,131,1973,5/6/1973,\N,\N,\N,5/8/1973,4/20/1973,4/20/1973,Snowmachine,5/8/1973,,\N,\N,\N,\N,,,,
1585,131,1974,4/26/1974,\N,\N,\N,5/7/1974,3/30/1974,3/30/1974,Snowmachine,5/10/1974,,\N,\N,\N,\N,,,,
1586,131,1975,5/17/1975,\N,\N,\N,5/26/1975,4/13/1975,4/13/1975,Snowmachine,5/29/1975,,\N,\N,\N,\N,,,,
1587,131,1977,5/8/1977,\N,\N,\N,\N,4/10/1977,3/31/1977,car,5/13/1977,,\N,\N,\N,\N,,,,
1588,131,1978,5/1/1978,\N,\N,\N,\N,4/15/1978,4/15/1978,Snowmachine,5/7/1978,,\N,\N,\N,\N,,,,
1589,131,1979,\N,\N,\N,\N,\N,5/2/1979,4/16/1979,Pickup,5/13/1979,,\N,\N,\N,\N,,,,
1590,132,1990,\N,5/1/1990,5/2/1990,\N,5/5/1990,4/19/1990,4/16/1990,,\N,,\N,\N,\N,\N,,,,
1591,132,1991,\N,5/4/1991,5/5/1991,\N,5/13/1991,4/10/1991,4/10/1991,Snowmachine,\N,,\N,\N,\N,\N,,,,
1592,132,1992,4/30/1992,\N,4/30/1992,\N,5/7/1992,\N,\N,,\N,,\N,\N,\N,\N,,,,
1593,132,1993,4/26/1993,\N,\N,\N,\N,4/13/1993,4/11/1993,Snowmachine,\N,,\N,\N,\N,\N,,,,
1594,132,1994,4/29/1994,\N,4/29/1994,\N,5/1/1994,\N,4/7/1994,,5/1/1994,,\N,\N,\N,\N,,,,
1595,133,1953,\N,\N,4/30/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1596,133,1956,\N,\N,5/9/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1597,133,1959,\N,\N,5/11/1959,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1598,134,1991,4/15/1991,\N,4/15/1991,\N,4/25/1991,4/6/1991,4/6/1991,Snowmachine,\N,,\N,\N,\N,\N,,,,
1599,135,1953,\N,\N,5/5/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1600,135,1954,\N,\N,5/5/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1601,135,1955,\N,\N,5/12/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
1602,135,1962,\N,\N,\N,\N,\N,4/25/1962,\N,,5/6/1962,,\N,\N,\N,\N,,,,
1603,135,1964,\N,\N,\N,\N,\N,5/4/1964,3/27/1964,,5/20/1964,,\N,\N,\N,\N,,,,
1604,135,1965,\N,\N,\N,\N,\N,4/10/1965,3/27/1965,,4/24/1965,,\N,\N,\N,\N,,,,
1605,135,1966,\N,\N,\N,\N,\N,4/26/1966,\N,,5/9/1966,,\N,\N,\N,\N,,,,
1606,135,1967,\N,\N,\N,\N,\N,4/21/1967,\N,,5/11/1967,,\N,\N,\N,\N,,,,
1607,135,1969,\N,\N,\N,\N,\N,4/15/1969,\N,,\N,,\N,\N,\N,\N,,,,
1608,135,1970,\N,\N,\N,\N,\N,4/16/1970,\N,,4/28/1970,,\N,\N,\N,\N,,,,
1609,135,1971,\N,\N,\N,\N,\N,5/7/1971,\N,,5/19/1971,,\N,\N,\N,\N,,,,
1610,135,1972,\N,\N,\N,\N,\N,5/2/1972,4/28/1972,,5/19/1972,,\N,\N,\N,\N,,,,
1611,135,1973,\N,\N,\N,\N,\N,4/27/1973,\N,,5/5/1973,,\N,\N,\N,\N,,,,
1612,135,1974,4/3/1974,\N,\N,\N,\N,4/10/1974,\N,,4/28/1974,,\N,\N,\N,\N,,,,
1613,135,1975,5/14/1975,\N,\N,\N,5/15/1975,4/20/1975,\N,,5/15/1975,,\N,\N,\N,\N,,,,
1614,135,1977,4/20/1977,\N,\N,\N,\N,\N,\N,,4/26/1977,,\N,\N,\N,\N,,,,
1615,135,1978,4/27/1978,\N,\N,\N,\N,4/10/1978,\N,,5/2/1978,,\N,\N,\N,\N,,,,
1616,135,1979,5/5/1979,\N,\N,\N,\N,4/12/1979,4/1/1979,Any,5/8/1979,,\N,\N,\N,\N,,,,
1617,135,1980,\N,\N,\N,\N,\N,4/9/1980,\N,,4/19/1980,,\N,\N,\N,\N,,,,
