,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
808,78,269.87759399414057,6692.07177734375,0.015051096677780153,3.8123725971672684e-06,7.208520855783718e-06,269.87759399414057,2015-03-20
809,79,268.74166870117193,6692.07177734375,0.03901385143399239,3.825227850029479e-06,7.48099182601436e-06,268.74166870117193,2015-03-21
810,80,270.67584228515625,6692.07763671875,0.06536678224802017,3.85408975489554e-06,7.048386578389909e-06,270.67584228515625,2015-03-22
811,81,270.78012084960943,6692.0947265625,0.09015658497810364,3.900231149600586e-06,6.384935659298208e-06,270.78012084960943,2015-03-23
812,82,270.61965942382807,6692.10400390625,0.01091624330729246,3.961873517255299e-06,6.0089655562478575e-06,270.61965942382807,2015-03-24
813,83,271.3168334960937,6692.10400390625,0.01753450743854046,4.039098257635486e-06,8.793157576292288e-06,271.3168334960937,2015-03-25
814,84,272.39654541015625,6692.1171875,0.047595251351594925,4.1575026443752e-06,1.0826294783328194e-05,272.39654541015625,2015-03-26
815,85,274.03262329101557,6692.17041015625,0.06856438517570496,4.367667770566187e-06,1.2365254406176973e-05,274.03262329101557,2015-03-27
816,86,273.33819580078125,6692.39501953125,0.1851613074541092,4.714019723905949e-06,8.91863146534888e-06,273.33819580078125,2015-03-28
817,87,272.56842041015625,6692.4521484375,0.2790504992008209,5.215836608840618e-06,9.958361260942185e-06,272.56842041015625,2015-03-29
818,88,270.53042602539057,6693.078125,0.6958733797073364,5.9296035033185035e-06,8.275242180388885e-06,270.53042602539057,2015-03-30
819,89,268.3856201171875,6693.95556640625,0.8462576866149902,6.701581241941312e-06,4.178581093583489e-06,268.3856201171875,2015-03-31
820,90,267.64630126953125,6694.0791015625,0.4608168601989746,7.325572823901892e-06,2.4070259314612485e-06,267.64630126953125,2015-04-01
821,91,269.86630249023443,6694.080078125,0.09668848663568497,7.791488314978778e-06,5.430208602774656e-06,269.86630249023443,2015-04-02
822,92,270.68096923828125,6694.08154296875,0.06149576976895332,8.221483767556492e-06,5.891988621442579e-06,270.68096923828125,2015-04-03
823,93,268.77780151367193,6694.0986328125,0.08716770261526108,8.737743883102667e-06,5.620200681732968e-06,268.77780151367193,2015-04-04
824,94,267.79345703125,6694.59375,0.3323178291320801,9.289754416386133e-06,3.5735793062485754e-06,267.79345703125,2015-04-05
825,95,268.94296264648443,6694.93701171875,0.4620017111301422,9.73334681475535e-06,2.311336402271991e-06,268.94296264648443,2015-04-06
826,96,272.5272827148437,6695.15283203125,0.3651818335056305,1.0044483133242467e-05,1.5533951227553189e-06,272.5272827148437,2015-04-07
827,97,274.36212158203125,6696.970703125,0.2546348571777344,1.0374475095886735e-05,5.501800387719413e-06,274.36212158203125,2015-04-08
828,98,273.73934936523443,6697.75537109375,0.1023952066898346,1.1252425792918075e-05,3.908903181581992e-06,273.73934936523443,2015-04-09
829,99,273.92919921875,6698.27197265625,0.16136211156845093,1.2890812286059372e-05,5.921534921071725e-06,273.92919921875,2015-04-10
830,100,272.73367309570307,6699.97705078125,0.4352021515369415,1.5246971088345166e-05,4.069168426212855e-06,272.73367309570307,2015-04-11
831,101,272.76681518554693,6701.80810546875,0.5635104179382324,1.7881202438729815e-05,3.791867811742122e-06,272.76681518554693,2015-04-12
832,102,272.72515869140625,6703.12890625,0.4189077615737915,2.041258085228037e-05,2.9492543944797944e-06,272.72515869140625,2015-04-13
833,103,272.75808715820307,6704.28857421875,0.4258053004741669,2.259592656628229e-05,3.530039975885302e-06,272.75808715820307,2015-04-14
834,104,272.64279174804693,6704.70458984375,0.3280280828475952,2.4222677893703807e-05,2.1046555502834963e-06,272.64279174804693,2015-04-15
835,105,273.40982055664057,6704.818359375,0.14209598302841187,2.548404336266685e-05,3.519819529174128e-06,273.40982055664057,2015-04-16
836,106,274.29461669921875,6705.361328125,0.1753365844488144,2.714224501687568e-05,5.1137117225152915e-06,274.29461669921875,2015-04-17
837,107,274.8082275390625,6706.0732421875,0.16688552498817444,2.912653144448996e-05,3.284961167082656e-06,274.8082275390625,2015-04-18
838,108,277.94537353515625,6706.09716796875,0.0009202770888805387,3.125866351183504e-05,6.859576842543903e-06,277.94537353515625,2015-04-19
839,109,278.35708618164057,6707.01806640625,0.01081110630184412,3.4809516364475705e-05,7.637477210664656e-06,278.35708618164057,2015-04-20
840,110,276.12753295898443,6710.88037109375,0.15524689853191376,3.979101529694162e-05,6.095332537370267e-06,276.12753295898443,2015-04-21
841,111,274.40176391601557,6712.80712890625,0.10168514400720596,4.312311648391187e-05,1.9452277228992902e-06,274.40176391601557,2015-04-22
842,112,275.96292114257807,6712.91064453125,0.002268659882247448,4.3331521737854935e-05,1.892528075586597e-06,275.96292114257807,2015-04-23
843,113,277.041015625,6712.91064453125,0.0020395701285451646,4.249985431670211e-05,2.997363708345802e-06,277.041015625,2015-04-24
844,114,278.04302978515625,6712.91748046875,0.00478236423805356,4.152993278694339e-05,2.525614718251745e-06,278.04302978515625,2015-04-25
845,115,280.06475830078125,6712.9560546875,0.00023814874293748292,4.08943415095564e-05,3.232517428841675e-06,280.06475830078125,2015-04-26
846,116,278.93930053710943,6713.08251953125,0.011867682449519634,4.095977055840194e-05,2.321151669093524e-06,278.93930053710943,2015-04-27
847,117,277.44277954101557,6714.19873046875,0.05682128295302391,4.023771907668561e-05,1.486106498305162e-06,277.44277954101557,2015-04-28
848,118,276.83602905273443,6715.587890625,0.13303212821483612,3.822480721282773e-05,1.4007794106873914e-06,276.83602905273443,2015-04-29
849,119,276.52685546875,6717.83837890625,0.143151193857193,3.560448749340139e-05,7.583092838103768e-07,276.52685546875,2015-04-30
850,120,275.736572265625,6721.39111328125,0.3982602655887604,3.333791755721904e-05,7.895621934039809e-07,275.736572265625,2015-05-01
851,121,276.5751953125,6721.9423828125,0.20019207894802094,3.150874181301333e-05,7.403397717098414e-07,276.5751953125,2015-05-02
852,122,278.9241943359375,6721.951171875,0.020357582718133926,2.9796063245157708e-05,7.411678666358056e-07,278.9241943359375,2015-05-03
853,123,279.74337768554693,6721.96728515625,2.30204841500381e-05,2.8325292078079656e-05,4.972943656866846e-07,279.74337768554693,2015-05-04
854,124,279.68734741210943,6722.81298828125,0.018099507316946983,2.686697735043708e-05,1.470861207053531e-06,279.68734741210943,2015-05-05
855,125,277.77438354492193,6725.23291015625,0.09484297782182692,2.5490942789474506e-05,1.3697707572646325e-06,277.77438354492193,2015-05-06
856,126,281.02474975585943,6725.59619140625,0.0007971011218614876,2.4340044546988793e-05,3.728161743765668e-07,281.02474975585943,2015-05-07
857,127,284.4375915527344,6725.6982421875,7.51436022780605e-13,2.33172486332478e-05,1.130048531194916e-06,284.4375915527344,2015-05-08
858,128,286.54217529296875,6725.80517578125,0.0,2.2467647795565423e-05,4.4070449689570523e-07,286.54217529296875,2015-05-09
859,129,286.378662109375,6727.94580078125,0.0,2.1798450688947923e-05,1.7361605841870187e-06,286.378662109375,2015-05-10
860,130,285.1599426269531,6730.01611328125,2.336054620855066e-07,2.0960504116374065e-05,8.571303737880953e-07,285.1599426269531,2015-05-11
861,131,282.9725036621094,6735.4794921875,5.59001200599596e-05,1.9776476619881574e-05,6.991904228925705e-06,282.9725036621094,2015-05-12
862,132,284.2762145996094,6735.91552734375,0.0,1.8671016732696444e-05,1.1826378454316001e-07,284.2762145996094,2015-05-13
863,133,285.76385498046875,6736.18017578125,1.3333218973343719e-08,1.7581429347046648e-05,6.018294698151294e-07,285.76385498046875,2015-05-14
864,134,285.1524658203125,6736.2978515625,0.0,1.6516753021278422e-05,9.115977661622311e-08,285.1524658203125,2015-05-15
865,135,288.3723449707031,6736.3095703125,0.0,1.5388921383419074e-05,6.329925383852242e-08,288.3723449707031,2015-05-16
866,136,289.3602294921875,6736.3095703125,0.0,1.4202061720425265e-05,2.8391182738118917e-08,289.3602294921875,2015-05-17
867,137,291.74322509765625,6736.3125,0.0,1.2995566976314875e-05,1.5482093829177757e-08,291.74322509765625,2015-05-18
868,138,291.65911865234375,6738.52880859375,0.0,1.1915400136786047e-05,1.169309825854725e-06,291.65911865234375,2015-05-19
869,139,290.16845703125,6743.005859375,1.0495953878166679e-13,1.1002332939824557e-05,2.628001311677508e-06,290.16845703125,2015-05-20
870,140,291.55224609375,6744.34912109375,0.0,1.0284520612913184e-05,1.1070087069242618e-09,291.55224609375,2015-05-21
871,141,292.1929626464844,6744.353515625,0.0,9.681081792223269e-06,0.0,292.1929626464844,2015-05-22
872,142,291.5259704589844,6744.3603515625,0.0,9.11273127712775e-06,2.694557632576533e-10,291.5259704589844,2015-05-23
873,143,293.48284912109375,6744.48095703125,0.0,8.564007657696491e-06,5.555788007427509e-08,293.48284912109375,2015-05-24
874,144,292.41845703125,6747.28076171875,2.7566671167988943e-09,8.041430191951804e-06,2.5249134978366783e-06,292.41845703125,2015-05-25
875,145,289.54437255859375,6756.9501953125,1.2956269301866994e-06,7.5997045314579745e-06,1.691018587735016e-05,289.54437255859375,2015-05-26
876,146,289.277587890625,6760.56689453125,0.0,7.363647000602214e-06,1.1476126928755548e-06,289.277587890625,2015-05-27
877,147,290.5992736816406,6760.79150390625,0.0,7.199530955404042e-06,2.2688749490296092e-10,290.5992736816406,2015-05-28
878,148,290.72283935546875,6761.57275390625,0.0,6.988447239564267e-06,4.666026143240742e-07,290.72283935546875,2015-05-29
879,149,285.2696533203125,6767.74169921875,1.8313082161824927e-09,6.757309165550396e-06,4.1010671338881374e-06,285.2696533203125,2015-05-30
880,150,277.8876342773437,6772.771484375,0.20890456438064572,6.634862529608654e-06,1.9929754557779233e-07,277.8876342773437,2015-05-31
881,151,276.09326171875,6773.79296875,0.2447885274887085,6.5715880737116095e-06,4.007279841289346e-08,276.09326171875,2015-06-01
882,152,277.27639770507807,6773.96533203125,0.07514224201440811,6.502541054942412e-06,4.1372111070359097e-08,277.27639770507807,2015-06-02
883,153,279.04544067382807,6774.84716796875,0.0798579752445221,6.401641712727724e-06,1.9304557952182227e-07,279.04544067382807,2015-06-03
884,154,279.9393310546875,6779.4482421875,0.07933031767606735,6.289447810559068e-06,2.14477040572092e-06,279.9393310546875,2015-06-04
885,155,283.3280029296875,6782.68115234375,5.23447451996617e-05,6.199683411978185e-06,1.0123628726432798e-06,283.3280029296875,2015-06-05
886,156,285.1778259277344,6785.4404296875,0.0,6.168802883621538e-06,2.5639292289270093e-07,285.1778259277344,2015-06-06
887,157,285.5511474609375,6786.38525390625,7.247177791214198e-07,6.1715122683381205e-06,2.8494343951024353e-07,285.5511474609375,2015-06-07
888,158,285.8747863769531,6787.822265625,3.439130219756032e-13,6.1459586504497565e-06,4.298350404496886e-07,285.8747863769531,2015-06-08
889,159,285.8438415527344,6790.33203125,6.505987926175294e-08,6.078341812099097e-06,8.188085871552174e-07,285.8438415527344,2015-06-09
890,160,287.539794921875,6791.10009765625,1.3972867307643357e-08,5.985482403048081e-06,2.8771003712790844e-07,287.539794921875,2015-06-10
891,161,286.09063720703125,6794.17333984375,5.814760584144096e-07,5.875694569112966e-06,1.7495460724603618e-06,286.09063720703125,2015-06-11
892,162,283.5537414550781,6795.74951171875,4.754291876452044e-05,5.769688868895172e-06,1.2803494087165745e-07,283.5537414550781,2015-06-12
893,163,284.7779846191406,6796.75634765625,6.950301758479327e-05,5.668678113579517e-06,2.2090846130140557e-07,284.7779846191406,2015-06-13
894,164,288.9642028808594,6796.96142578125,0.0,5.5523510127386535e-06,4.2002309963429236e-10,288.9642028808594,2015-06-14
895,165,290.62908935546875,6797.12353515625,0.0,5.407760909292847e-06,2.608002480641858e-09,290.62908935546875,2015-06-15
896,166,290.5924072265625,6797.4384765625,0.0,5.235487151367123e-06,2.88659720126816e-07,290.5924072265625,2015-06-16
897,167,288.0807189941406,6798.95849609375,0.0,5.0486578402342275e-06,8.132774382829665e-07,288.0807189941406,2015-06-17
898,168,290.94049072265625,6799.1328125,0.0,4.860617991653272e-06,2.41457476235496e-09,290.94049072265625,2015-06-18
899,169,292.2781677246094,6800.3310546875,0.0,4.670325324696023e-06,1.7853045619631303e-06,292.2781677246094,2015-06-19
900,170,293.1954345703125,6802.830078125,8.091366225926322e-07,4.484177225094754e-06,2.05457422453037e-06,293.1954345703125,2015-06-20
901,171,295.0315856933594,6803.6513671875,0.0,4.313021690904861e-06,7.597754461130534e-07,295.0315856933594,2015-06-21
902,172,295.5848693847656,6805.15771484375,0.0,4.151113898842596e-06,2.4280407160404143e-06,295.5848693847656,2015-06-22
903,173,296.18023681640625,6805.72998046875,0.0,3.995712631876812e-06,2.1669239913535423e-07,296.18023681640625,2015-06-23
904,174,296.6082458496094,6806.142578125,0.0,3.844535058306065e-06,3.623119937401498e-08,296.6082458496094,2015-06-24
905,175,297.1471862792969,6806.17138671875,0.0,3.6935002754034936e-06,2.718337309602311e-15,297.1471862792969,2015-06-25
906,176,295.7348327636719,6806.98583984375,0.0,3.5445075354800797e-06,6.959846814424964e-07,295.7348327636719,2015-06-26
907,177,291.7148742675781,6814.42333984375,0.0,3.405810730328085e-06,1.4376049875863828e-05,291.7148742675781,2015-06-27
908,178,289.38653564453125,6829.173828125,1.5299515669121858e-14,3.505328322717105e-06,5.185102054383606e-06,289.38653564453125,2015-06-28
909,179,292.15216064453125,6836.2373046875,0.0,4.3234826989646535e-06,1.4155808685245574e-06,292.15216064453125,2015-06-29
910,180,293.3547668457031,6837.029296875,0.0,5.235478965914808e-06,1.7288368781009922e-07,293.3547668457031,2015-06-30
911,181,291.80706787109375,6841.701171875,2.605777091769113e-14,5.74559226151905e-06,6.714087248838041e-06,291.80706787109375,2015-07-01
912,182,289.73876953125,6848.9501953125,0.0,6.3460520323133105e-06,9.880429388431368e-06,289.73876953125,2015-07-02
913,183,287.8902282714844,6860.0048828125,0.0,7.277810709638287e-06,9.505644811724777e-06,287.8902282714844,2015-07-03
914,184,288.18798828125,6863.7685546875,0.0,8.303057256853208e-06,4.697462827607524e-07,288.18798828125,2015-07-04
915,185,290.88726806640625,6864.5439453125,0.0,8.791237632976845e-06,3.7342303471632476e-07,290.88726806640625,2015-07-05
916,186,294.3751220703125,6864.6689453125,0.0,8.774602065386716e-06,1.4407959270101857e-08,294.3751220703125,2015-07-06
917,187,296.239013671875,6864.7529296875,0.0,8.466056897304954e-06,9.417489899021804e-09,296.239013671875,2015-07-07
918,188,288.3708190917969,6876.31005859375,0.0,8.060616892180406e-06,1.4613344319514e-05,288.3708190917969,2015-07-08
919,189,287.3581237792969,6883.61181640625,0.0,8.273191269836389e-06,1.318682336659549e-07,287.3581237792969,2015-07-09
920,190,288.394775390625,6884.02685546875,0.0,8.824570613796823e-06,9.335386152997671e-08,288.394775390625,2015-07-10
921,191,288.46270751953125,6884.32763671875,0.0,8.901473847799934e-06,6.219984527433553e-08,288.46270751953125,2015-07-11
922,192,289.3874816894531,6884.482421875,0.0,8.667723705002572e-06,5.498269395332045e-09,289.3874816894531,2015-07-12
923,193,290.6325378417969,6886.09326171875,0.0,8.330634045705665e-06,1.6647005622871804e-06,290.6325378417969,2015-07-13
924,194,291.2365417480469,6888.40283203125,1.1082433392208338e-14,8.155513569363393e-06,3.2966052003757795e-06,291.2365417480469,2015-07-14
925,195,291.4486389160156,6890.50341796875,0.0,8.142073056660593e-06,1.5809115438969457e-06,291.4486389160156,2015-07-15
926,196,292.0105285644531,6891.52783203125,0.0,8.015655112103559e-06,6.588528549400507e-07,292.0105285644531,2015-07-16
927,197,291.12750244140625,6893.66357421875,0.0,7.7549748311867e-06,9.827904250414578e-07,291.12750244140625,2015-07-17
928,198,288.77276611328125,6900.708984375,8.055736633316712e-10,7.437432486767647e-06,4.893368895864113e-06,288.77276611328125,2015-07-18
929,199,288.1837463378906,6903.177734375,0.0,7.150999863370088e-06,1.063925424205081e-06,288.1837463378906,2015-07-19
930,200,289.3283996582031,6907.2041015625,0.0,6.972742994548752e-06,2.2828405690233917e-06,289.3283996582031,2015-07-20
931,201,289.1122741699219,6909.31884765625,0.0,7.066994385240832e-06,3.6492082244876656e-07,289.1122741699219,2015-07-21
932,202,289.1092834472656,6909.5322265625,0.0,7.113257652235916e-06,2.0790624777333733e-10,289.1092834472656,2015-07-22
933,203,289.5035400390625,6909.53271484375,0.0,6.9907837314531216e-06,0.0,289.5035400390625,2015-07-23
934,204,287.9464416503906,6909.55615234375,0.0,6.750417924195062e-06,3.914307211694279e-10,287.9464416503906,2015-07-24
935,205,289.3890075683594,6910.52490234375,0.0,6.4570886024739585e-06,1.7449539200242725e-06,289.3890075683594,2015-07-25
936,206,288.4979553222656,6913.7158203125,0.0,6.1499235926021365e-06,2.690313522180077e-06,288.4979553222656,2015-07-26
937,207,288.09710693359375,6919.15576171875,4.928526933355854e-14,5.8725563576444975e-06,5.5767877711332395e-06,288.09710693359375,2015-07-27
938,208,287.3680725097656,6923.16943359375,1.7228638288691207e-14,5.7121956160699475e-06,2.5877441203192575e-06,287.3680725097656,2015-07-28
939,209,286.87841796875,6926.22998046875,5.851999521902171e-14,5.723092726839241e-06,1.956766482180683e-06,286.87841796875,2015-07-29
940,210,287.22900390625,6929.8193359375,0.0,5.818633326271082e-06,1.9014566987607395e-06,287.22900390625,2015-07-30
941,211,289.6097717285156,6931.33642578125,0.0,5.867567324457922e-06,4.980604444426717e-07,289.6097717285156,2015-07-31
942,212,289.49432373046875,6931.94775390625,0.0,5.8474784054851625e-06,8.368131432234803e-08,289.49432373046875,2015-08-01
943,213,287.2121887207031,6935.17431640625,0.0,5.768178198195527e-06,5.77369632992486e-07,287.2121887207031,2015-08-02
944,214,289.84649658203125,6935.74072265625,0.0,5.675084139511455e-06,2.4970560730253052e-08,289.84649658203125,2015-08-03
945,215,292.4037170410156,6935.939453125,0.0,5.570236226049019e-06,4.95798013755433e-10,292.4037170410156,2015-08-04
946,216,292.28021240234375,6936.19873046875,0.0,5.435292678157566e-06,3.0482058832603803e-07,292.28021240234375,2015-08-05
947,217,285.7247619628906,6947.04345703125,0.0,5.275992862152633e-06,1.2429783055267762e-05,285.7247619628906,2015-08-06
948,218,283.4730529785156,6950.77783203125,0.0,5.168722054804675e-06,9.832197065406945e-07,283.4730529785156,2015-08-07
949,219,288.2182312011719,6950.85107421875,0.0,5.119290108268615e-06,1.0472271938510858e-09,288.2182312011719,2015-08-08
950,220,291.7652282714844,6950.96337890625,0.0,5.057290763943456e-06,8.886344105007993e-09,291.7652282714844,2015-08-09
951,221,289.0915832519531,6952.9560546875,0.0,4.960574642609572e-06,1.31656861412921e-06,289.0915832519531,2015-08-10
952,222,283.326171875,6956.16748046875,0.0005777919432148337,4.8560891627857936e-06,4.612570592144039e-07,283.326171875,2015-08-11
953,223,283.11517333984375,6957.1923828125,6.912078242748976e-05,4.775528395839501e-06,5.975207528763349e-08,283.11517333984375,2015-08-12
954,224,285.1249694824219,6959.32177734375,3.5504559491528205e-05,4.699323653767352e-06,3.606733685046493e-07,285.1249694824219,2015-08-13
955,225,287.0227966308594,6961.216796875,0.0,4.63093101643608e-06,7.674709756599896e-09,287.0227966308594,2015-08-14
956,226,288.1481628417969,6961.314453125,0.0,4.570928922476014e-06,3.2343545619539778e-09,288.1481628417969,2015-08-15
957,227,287.84405517578125,6962.12646484375,0.0,4.494925633480307e-06,7.381792102023609e-07,287.84405517578125,2015-08-16
958,228,285.16314697265625,6970.51416015625,0.0,4.433846243045991e-06,6.7263181335874825e-06,285.16314697265625,2015-08-17
959,229,284.1803283691406,6975.177734375,0.0,4.530321803031256e-06,5.633464752463624e-07,284.1803283691406,2015-08-18
960,230,281.5687561035156,6979.25537109375,0.0002848143631126732,4.741380053019384e-06,4.701497857695358e-07,281.5687561035156,2015-08-19
961,231,282.5901794433594,6981.30224609375,2.400024868620676e-06,5.138866072229575e-06,5.576007424679119e-07,282.5901794433594,2015-08-20
962,232,283.11871337890625,6983.802734375,8.153893986673211e-07,5.4482275118061815e-06,3.682119427139696e-07,283.11871337890625,2015-08-21
963,233,284.513916015625,6984.0517578125,3.928321903878817e-11,5.6605545069032814e-06,7.0093473247823104e-09,284.513916015625,2015-08-22
964,234,284.50970458984375,6984.91455078125,0.0,5.758505722042172e-06,1.5738265801701345e-07,284.50970458984375,2015-08-23
965,235,283.99072265625,6985.7197265625,3.123273861760367e-11,5.769740255345822e-06,7.810621838189036e-08,283.99072265625,2015-08-24
966,236,283.9841613769531,6986.6953125,7.313015752859198e-13,5.739283551520202e-06,1.504237587823809e-07,283.9841613769531,2015-08-25
967,237,285.58929443359375,6993.25537109375,0.0,5.695778327208245e-06,2.5336564704048214e-06,285.58929443359375,2015-08-26
968,238,284.53973388671875,7010.24658203125,0.00019954539311584085,5.759147825301625e-06,4.852890015172306e-06,284.53973388671875,2015-08-27
969,239,279.27273559570307,7021.94970703125,0.03060403652489185,6.4829819166334354e-06,1.181040261144517e-06,279.27273559570307,2015-08-28
970,240,278.14279174804693,7024.255859375,0.08659933507442474,7.643421668035444e-06,2.413292463643302e-07,278.14279174804693,2015-08-29
971,241,277.97109985351557,7026.408203125,0.09257251024246216,8.492216693412047e-06,1.1486444861930067e-07,277.97109985351557,2015-08-30
972,242,277.8306884765625,7028.09228515625,0.1188633143901825,9.014486749947535e-06,1.5093006311417412e-07,277.8306884765625,2015-08-31
973,243,278.741943359375,7029.79345703125,0.07399442046880722,9.33977571548894e-06,2.320047975956641e-08,278.741943359375,2015-09-01
974,244,280.83291625976557,7030.2099609375,0.006174329668283463,9.56746043812018e-06,3.6502560760709457e-06,280.83291625976557,2015-09-02
975,245,282.23797607421875,7030.23681640625,0.0,9.66993593465304e-06,3.580908924050164e-06,282.23797607421875,2015-09-03
976,246,280.850341796875,7030.24169921875,4.203950538794744e-06,9.622005563869607e-06,7.213664332539338e-09,280.850341796875,2015-09-04
977,247,279.86349487304693,7030.82861328125,7.380898296105441e-06,9.456848601985257e-06,3.8860247286720545e-07,279.86349487304693,2015-09-05
978,248,281.14688110351557,7033.39306640625,0.00014811044093221426,9.297154065279756e-06,4.7244554934877675e-07,281.14688110351557,2015-09-06
979,249,281.36318969726557,7034.2890625,0.00017555836529936641,9.418871741218028e-06,2.6350686077591945e-09,281.36318969726557,2015-09-07
980,250,282.1739807128906,7034.34716796875,2.12868826565682e-06,9.549134119879454e-06,3.1938849787138686e-08,282.1739807128906,2015-09-08
981,251,282.0228576660156,7036.3251953125,0.00038061928353272384,9.453996426600496e-06,1.0304216857548454e-06,282.0228576660156,2015-09-09
982,252,280.7943725585937,7040.35107421875,0.00758740259334445,9.232957381755114e-06,6.596803814318264e-07,280.7943725585937,2015-09-10
983,253,280.67254638671875,7046.63232421875,0.005595522001385689,9.000125828606542e-06,2.302674602105981e-06,280.67254638671875,2015-09-11
984,254,281.16363525390625,7049.76611328125,2.723014586081263e-05,8.872619218891487e-06,3.549526184087881e-07,281.16363525390625,2015-09-12
985,255,278.4252319335937,7051.91064453125,0.03474478796124458,8.815026376396418e-06,1.8944960800126862e-07,278.4252319335937,2015-09-13
986,256,278.37939453125,7054.208984375,0.07687927782535553,8.767719009483699e-06,3.9132564211286075e-07,278.37939453125,2015-09-14
987,257,278.77349853515625,7065.46142578125,0.034726113080978394,8.748957043280825e-06,2.8035076411470072e-06,278.77349853515625,2015-09-15
988,258,276.02203369140625,7075.24853515625,0.0914105698466301,9.301318641519174e-06,7.922349141153974e-07,276.02203369140625,2015-09-16
989,259,274.74313354492193,7079.8544921875,0.3614611029624939,1.063231047737645e-05,5.529349209609791e-07,274.74313354492193,2015-09-17
990,260,274.53436279296875,7085.4794921875,0.4470447301864624,1.2063173016940711e-05,2.2625238216278376e-07,274.53436279296875,2015-09-18
991,261,273.38946533203125,7089.88818359375,0.5897641181945801,1.3334989489521833e-05,1.9370045833966287e-07,273.38946533203125,2015-09-19
992,262,272.2437744140625,7092.60205078125,0.5984619855880737,1.4154633390717208e-05,2.392544118379192e-08,272.2437744140625,2015-09-20
993,263,271.86505126953125,7094.66845703125,0.8363151550292969,1.4569173799827695e-05,3.061805742277102e-08,271.86505126953125,2015-09-21
994,264,271.50833129882807,7095.83203125,0.7945427894592285,1.4640923836850561e-05,7.384940658994309e-09,271.50833129882807,2015-09-22
995,265,270.89151000976557,7096.59423828125,0.4940206110477448,1.4458880286838394e-05,1.0614068512992958e-09,270.89151000976557,2015-09-23
996,266,270.83377075195307,7096.9853515625,0.3284296989440918,1.4124928384262604e-05,1.392494453078541e-09,270.83377075195307,2015-09-24
997,267,271.50262451171875,7097.5439453125,0.2586826682090759,1.3714159649680369e-05,4.9207823593633286e-08,271.50262451171875,2015-09-25
998,268,272.77694702148443,7101.18115234375,0.5606288909912109,1.3298914382176006e-05,3.478533585621335e-07,272.77694702148443,2015-09-26
999,269,272.48367309570307,7102.0146484375,0.2419091910123825,1.3005093023821244e-05,7.232625875985832e-08,272.48367309570307,2015-09-27
1000,270,276.58834838867193,7104.43310546875,0.044337019324302666,1.2785340004484171e-05,1.444403665118443e-06,276.58834838867193,2015-09-28
1001,271,276.3533935546875,7110.46435546875,0.10322818905115128,1.2948556104674934e-05,1.8511645976104771e-06,276.3533935546875,2015-09-29
1002,272,272.85079956054693,7121.8994140625,0.4519413113594055,1.4746603483217767e-05,3.116913831036072e-06,272.85079956054693,2015-09-30
1003,273,271.14895629882807,7126.5966796875,0.5270687937736511,1.757503741828259e-05,5.729747272198439e-07,271.14895629882807,2015-10-01
1004,274,270.96212768554693,7127.1728515625,0.2194213718175888,1.9150968000758443e-05,9.71148672590516e-09,270.96212768554693,2015-10-02
1005,275,276.06484985351557,7129.015625,0.09913422912359238,1.9560873624868688e-05,1.211207745654974e-06,276.06484985351557,2015-10-03
1006,276,277.00543212890625,7130.60009765625,0.06628010421991347,1.9758734197239388e-05,8.132293260132428e-06,277.00543212890625,2015-10-04
1007,277,277.40267944335943,7132.47607421875,0.030589014291763306,2.0112918718950823e-05,4.328584509494249e-06,277.40267944335943,2015-10-05
1008,278,276.50527954101557,7133.6279296875,0.020880818367004398,2.0516492440947328e-05,1.0967134755901499e-07,276.50527954101557,2015-10-06
1009,279,274.31521606445307,7134.31640625,0.2488845884799957,2.049034446827136e-05,3.311674490191763e-08,274.31521606445307,2015-10-07
1010,280,272.33544921875,7134.46533203125,0.1912778913974762,2.00086669792654e-05,6.980111599830252e-09,272.33544921875,2015-10-08
1011,281,271.50137329101557,7135.28271484375,0.2607610523700714,1.9284132577013228e-05,3.0975392917298457e-08,271.50137329101557,2015-10-09
1012,282,269.84024047851557,7136.48828125,0.4464631974697113,1.849671934905928e-05,4.0542649237806935e-09,269.84024047851557,2015-10-10
1013,283,268.77627563476557,7138.56396484375,0.44913673400878906,1.7715374269755554e-05,3.1485882789894508e-09,268.77627563476557,2015-10-11
1014,284,270.94931030273443,7138.8134765625,0.3014630377292633,1.695527134870645e-05,1.0079223011771887e-09,270.94931030273443,2015-10-12
1015,285,271.41909790039057,7139.44482421875,0.42322874069213867,1.6230247638304718e-05,2.1213510947859504e-09,271.41909790039057,2015-10-13
1016,286,272.2694702148437,7140.0166015625,0.4681935012340546,1.5550020179944113e-05,1.2003845917263334e-08,272.2694702148437,2015-10-14
1017,287,272.79205322265625,7140.34521484375,0.33767861127853394,1.4922412447049282e-05,1.802320959143344e-08,272.79205322265625,2015-10-15
1018,288,271.81521606445307,7140.375,0.2523329555988312,1.4358279258885888e-05,3.633361167487692e-09,271.81521606445307,2015-10-16
1019,289,273.25869750976557,7143.49658203125,0.31218719482421875,1.3849487913830673e-05,4.2642929543035285e-07,273.25869750976557,2015-10-17
1020,290,274.11087036132807,7150.1025390625,0.3711354732513428,1.3514177226170434e-05,2.1597867316813788e-07,274.11087036132807,2015-10-18
1021,291,273.64178466796875,7151.96923828125,0.05930319428443909,1.349172271147836e-05,2.495148976322525e-07,273.64178466796875,2015-10-19
