,Temperature,Precip,Date
1221,257.55255126953125,1504.41748046875,2006-01-04
1222,257.9212341308594,1504.4552001953125,2006-01-05
1223,260.9137268066406,1504.4967041015625,2006-01-06
1224,261.3633117675781,1504.7408447265625,2006-01-07
1225,262.31463623046875,1504.767578125,2006-01-08
1226,264.9952087402344,1504.87548828125,2006-01-09
1227,263.2200927734375,1505.5321044921875,2006-01-10
1228,258.9768371582031,1506.57666015625,2006-01-11
1229,255.7735137939453,1507.545654296875,2006-01-12
1230,254.27061462402344,1508.04541015625,2006-01-13
1231,253.50930786132812,1508.261962890625,2006-01-14
1232,252.5126495361328,1508.291748046875,2006-01-15
1233,252.73731994628906,1508.2928466796875,2006-01-16
1234,251.2420196533203,1508.303466796875,2006-01-17
1235,251.15089416503906,1508.310791015625,2006-01-18
1236,253.16458129882812,1508.373046875,2006-01-19
1237,248.58987426757812,1508.904541015625,2006-01-20
1238,247.94993591308594,1509.3892822265625,2006-01-21
1239,254.7108154296875,1510.422119140625,2006-01-22
1240,249.94979858398438,1511.6768798828125,2006-01-23
1241,247.30372619628906,1511.8076171875,2006-01-24
1242,244.9286651611328,1511.8140869140625,2006-01-25
1243,244.02464294433594,1511.8173828125,2006-01-26
1244,244.2772674560547,1511.8173828125,2006-01-27
1245,244.41966247558594,1511.8173828125,2006-01-28
1246,247.28787231445312,1511.92236328125,2006-01-29
1247,247.966796875,1512.096923828125,2006-01-30
1248,249.72264099121094,1512.118896484375,2006-01-31
1249,255.0933837890625,1512.5205078125,2006-02-01
1250,252.98080444335938,1513.26123046875,2006-02-02
1251,246.03102111816406,1513.387939453125,2006-02-03
1252,253.6804962158203,1513.54052734375,2006-02-04
1253,258.5074768066406,1513.6888427734375,2006-02-05
1254,268.3369140625,1513.7003173828125,2006-02-06
1255,273.37969970703125,1514.2626953125,2006-02-07
1256,264.74114990234375,1514.802490234375,2006-02-08
1257,261.2823791503906,1514.9774169921875,2006-02-09
1258,267.2297058105469,1515.168212890625,2006-02-10
1259,273.5650634765625,1516.058349609375,2006-02-11
1260,275.5313720703125,1516.2427978515625,2006-02-12
1261,274.0777893066406,1517.69873046875,2006-02-13
1262,264.6731262207031,1519.4932861328125,2006-02-14
1263,269.2530517578125,1519.8394775390625,2006-02-15
1264,271.04022216796875,1519.85986328125,2006-02-16
1265,267.903564453125,1519.864501953125,2006-02-17
1266,267.5576477050781,1519.865478515625,2006-02-18
1267,271.3985595703125,1520.8369140625,2006-02-19
1268,265.657470703125,1522.567626953125,2006-02-20
1269,263.2091979980469,1523.997314453125,2006-02-21
1270,255.33843994140625,1524.685546875,2006-02-22
1271,251.11424255371094,1524.9266357421875,2006-02-23
1272,250.97523498535156,1524.9434814453125,2006-02-24
1273,252.28720092773438,1525.0186767578125,2006-02-25
1274,258.1475830078125,1526.0545654296875,2006-02-26
1275,258.09869384765625,1526.623291015625,2006-02-27
1276,256.9123840332031,1527.0086669921875,2006-02-28
1277,253.7562255859375,1527.098876953125,2006-03-01
1278,253.83096313476562,1527.1385498046875,2006-03-02
1279,261.8840026855469,1527.1385498046875,2006-03-03
1280,266.58056640625,1527.1385498046875,2006-03-04
1281,267.7406005859375,1527.1385498046875,2006-03-05
1282,269.3209533691406,1527.1385498046875,2006-03-06
1283,269.4580078125,1527.6512451171875,2006-03-07
1284,264.3336181640625,1528.848388671875,2006-03-08
1285,258.4024658203125,1529.8074951171875,2006-03-09
1286,254.098876953125,1531.12255859375,2006-03-10
1287,248.39703369140625,1531.8497314453125,2006-03-11
1288,247.58555603027344,1532.0062255859375,2006-03-12
1289,249.36856079101562,1532.0230712890625,2006-03-13
1290,252.0787811279297,1532.0245361328125,2006-03-14
1291,250.12551879882812,1532.0289306640625,2006-03-15
1292,250.06552124023438,1532.0299072265625,2006-03-16
1293,249.3445281982422,1532.0386962890625,2006-03-17
1294,251.1085205078125,1532.0625,2006-03-18
1295,259.4386901855469,1532.0693359375,2006-03-19
1296,270.4211120605469,1532.7734375,2006-03-20
1297,274.2322082519531,1533.5628662109375,2006-03-21
1298,273.4988098144531,1533.97607421875,2006-03-22
1299,270.8268737792969,1533.99267578125,2006-03-23
1300,269.677734375,1534.0208740234375,2006-03-24
1301,268.122802734375,1534.1923828125,2006-03-25
1302,263.51837158203125,1534.3798828125,2006-03-26
1303,260.8197021484375,1534.4903564453125,2006-03-27
1304,262.8160400390625,1534.5252685546875,2006-03-28
1305,257.93463134765625,1534.7625732421875,2006-03-29
1306,257.29083251953125,1534.95703125,2006-03-30
1307,268.1104431152344,1534.9576416015625,2006-03-31
1308,275.28363037109375,1534.9576416015625,2006-04-01
1309,276.296875,1534.9581298828125,2006-04-02
1310,273.409423828125,1535.0806884765625,2006-04-03
1311,272.7677917480469,1535.2442626953125,2006-04-04
1312,274.5270080566406,1536.3631591796875,2006-04-05
1313,270.7318115234375,1539.5770263671875,2006-04-06
1314,268.0921936035156,1541.3521728515625,2006-04-07
1315,266.9154968261719,1541.7178955078125,2006-04-08
1316,272.55810546875,1541.7406005859375,2006-04-09
1317,275.60626220703125,1542.1458740234375,2006-04-10
1318,274.39337158203125,1542.986572265625,2006-04-11
1319,274.3587951660156,1545.237548828125,2006-04-12
1320,271.1092834472656,1547.867919921875,2006-04-13
1321,264.78936767578125,1548.9837646484375,2006-04-14
1322,264.4696044921875,1549.6187744140625,2006-04-15
1323,265.4263000488281,1549.986328125,2006-04-16
1324,269.8525390625,1550.009521484375,2006-04-17
1325,274.23162841796875,1550.01708984375,2006-04-18
1326,274.78363037109375,1550.2042236328125,2006-04-19
1327,272.8155212402344,1551.136962890625,2006-04-20
1328,274.6993408203125,1551.7125244140625,2006-04-21
1329,277.5892639160156,1551.99609375,2006-04-22
1330,279.70941162109375,1552.6558837890625,2006-04-23
1331,278.7568054199219,1553.938232421875,2006-04-24
1332,279.62908935546875,1555.6436767578125,2006-04-25
1333,277.7363586425781,1556.340576171875,2006-04-26
1334,276.7378845214844,1556.4849853515625,2006-04-27
1335,274.3866882324219,1557.2740478515625,2006-04-28
1336,269.9082336425781,1558.85498046875,2006-04-29
1337,272.3363037109375,1558.99365234375,2006-04-30
1338,275.6673583984375,1559.0147705078125,2006-05-01
1339,277.8748474121094,1559.0313720703125,2006-05-02
1340,280.0568542480469,1559.0400390625,2006-05-03
1341,282.4804992675781,1559.0499267578125,2006-05-04
1342,284.1139831542969,1561.1533203125,2006-05-05
1343,283.3169860839844,1564.6680908203125,2006-05-06
1344,284.10614013671875,1565.16845703125,2006-05-07
1345,282.7362060546875,1567.3900146484375,2006-05-08
1346,282.0603942871094,1569.7529296875,2006-05-09
1347,282.36212158203125,1570.4378662109375,2006-05-10
1348,283.32330322265625,1570.89892578125,2006-05-11
1349,282.6053771972656,1572.506103515625,2006-05-12
1350,282.4109802246094,1574.9097900390625,2006-05-13
1351,284.5179443359375,1575.68017578125,2006-05-14
1352,286.949462890625,1575.9254150390625,2006-05-15
1353,286.0826110839844,1576.1302490234375,2006-05-16
1354,283.7905578613281,1577.106689453125,2006-05-17
1355,283.0399475097656,1578.341796875,2006-05-18
1356,284.93829345703125,1578.7210693359375,2006-05-19
1357,286.698486328125,1579.4595947265625,2006-05-20
1358,287.13543701171875,1580.1116943359375,2006-05-21
1359,285.0651550292969,1581.39013671875,2006-05-22
1360,282.0837097167969,1582.3328857421875,2006-05-23
1361,284.555419921875,1582.4588623046875,2006-05-24
1362,287.3822021484375,1582.5284423828125,2006-05-25
1363,289.96807861328125,1582.966064453125,2006-05-26
1364,284.08282470703125,1587.895263671875,2006-05-27
1365,279.9341125488281,1590.7347412109375,2006-05-28
1366,287.35589599609375,1590.8702392578125,2006-05-29
1367,286.4458312988281,1591.603759765625,2006-05-30
1368,287.8155212402344,1593.5693359375,2006-05-31
1369,286.32659912109375,1598.5257568359375,2006-06-01
1370,287.24505615234375,1599.7200927734375,2006-06-02
1371,289.2489929199219,1600.080810546875,2006-06-03
1372,280.72760009765625,1601.7713623046875,2006-06-04
1373,280.29937744140625,1602.0975341796875,2006-06-05
1374,284.5291442871094,1602.137451171875,2006-06-06
1375,287.1912536621094,1602.7889404296875,2006-06-07
1376,288.2589416503906,1603.70947265625,2006-06-08
1377,289.90789794921875,1604.0234375,2006-06-09
1378,295.2547912597656,1604.0416259765625,2006-06-10
1379,293.55255126953125,1604.149658203125,2006-06-11
1380,294.2010192871094,1604.186767578125,2006-06-12
1381,293.1859130859375,1606.571533203125,2006-06-13
1382,292.6539306640625,1608.21044921875,2006-06-14
1383,294.5459899902344,1608.4666748046875,2006-06-15
1384,293.75823974609375,1610.50146484375,2006-06-16
1385,290.445068359375,1613.5877685546875,2006-06-17
1386,290.4831237792969,1615.394775390625,2006-06-18
1387,292.8240966796875,1619.2156982421875,2006-06-19
1388,292.53192138671875,1622.2532958984375,2006-06-20
1389,291.871826171875,1624.153564453125,2006-06-21
1390,290.8518371582031,1629.0445556640625,2006-06-22
1391,289.92645263671875,1635.0594482421875,2006-06-23
1392,287.90155029296875,1641.07763671875,2006-06-24
1393,288.9721374511719,1644.0181884765625,2006-06-25
1394,290.578369140625,1645.606201171875,2006-06-26
1395,289.1920471191406,1653.193115234375,2006-06-27
1396,288.83221435546875,1657.96630859375,2006-06-28
1397,288.971435546875,1661.51025390625,2006-06-29
1398,288.5769958496094,1664.021484375,2006-06-30
1399,288.30670166015625,1667.5162353515625,2006-07-01
1400,287.68463134765625,1670.4212646484375,2006-07-02
1401,286.31121826171875,1673.11767578125,2006-07-03
1402,289.614990234375,1673.8104248046875,2006-07-04
1403,289.8007507324219,1674.373291015625,2006-07-05
1404,287.0091857910156,1675.3232421875,2006-07-06
1405,288.2604675292969,1676.3448486328125,2006-07-07
1406,289.1575927734375,1677.6246337890625,2006-07-08
1407,289.69921875,1678.61865234375,2006-07-09
1408,291.88812255859375,1678.763916015625,2006-07-10
1409,293.8162841796875,1678.95458984375,2006-07-11
1410,294.849365234375,1680.0333251953125,2006-07-12
1411,294.14764404296875,1683.8433837890625,2006-07-13
1412,293.8387451171875,1686.9697265625,2006-07-14
1413,292.00286865234375,1689.6329345703125,2006-07-15
1414,289.24298095703125,1691.5791015625,2006-07-16
1415,288.0600280761719,1693.39208984375,2006-07-17
1416,288.2890319824219,1694.9658203125,2006-07-18
1417,289.6105651855469,1695.4654541015625,2006-07-19
1418,290.39813232421875,1695.964599609375,2006-07-20
1419,293.9830627441406,1696.193603515625,2006-07-21
1420,291.7752380371094,1697.68798828125,2006-07-22
1421,289.4853210449219,1705.86669921875,2006-07-23
1422,291.7908630371094,1711.8980712890625,2006-07-24
1423,293.3088684082031,1712.0208740234375,2006-07-25
1424,294.4571838378906,1713.167724609375,2006-07-26
1425,292.7498474121094,1716.525146484375,2006-07-27
1426,291.7520751953125,1718.3253173828125,2006-07-28
1427,294.33233642578125,1718.539794921875,2006-07-29
1428,293.7735900878906,1719.61083984375,2006-07-30
1429,292.59173583984375,1724.7462158203125,2006-07-31
1430,292.75433349609375,1727.53466796875,2006-08-01
1431,292.68658447265625,1732.90380859375,2006-08-02
1432,291.2718811035156,1738.331298828125,2006-08-03
1433,291.26495361328125,1740.119140625,2006-08-04
1434,292.4501647949219,1740.810791015625,2006-08-05
1435,291.0810852050781,1743.876953125,2006-08-06
1436,290.36529541015625,1747.0968017578125,2006-08-07
1437,289.6323547363281,1748.875,2006-08-08
1438,285.6384582519531,1751.325927734375,2006-08-09
1439,288.2967834472656,1751.638916015625,2006-08-10
1440,291.2584228515625,1752.1007080078125,2006-08-11
1441,290.36676025390625,1754.2154541015625,2006-08-12
1442,288.0592956542969,1760.390869140625,2006-08-13
1443,285.92901611328125,1763.3343505859375,2006-08-14
1444,287.8279724121094,1763.65283203125,2006-08-15
1445,289.6318054199219,1765.258056640625,2006-08-16
1446,287.6473083496094,1770.6407470703125,2006-08-17
1447,284.9742431640625,1779.1402587890625,2006-08-18
1448,286.05963134765625,1786.6715087890625,2006-08-19
1449,288.0509033203125,1790.0924072265625,2006-08-20
1450,289.27838134765625,1793.5223388671875,2006-08-21
1451,285.390380859375,1797.3426513671875,2006-08-22
1452,285.9938659667969,1799.65771484375,2006-08-23
1453,285.37969970703125,1802.5086669921875,2006-08-24
1454,285.9795837402344,1803.26171875,2006-08-25
1455,283.249267578125,1804.965087890625,2006-08-26
1456,282.781494140625,1805.7464599609375,2006-08-27
1457,283.5347595214844,1806.504638671875,2006-08-28
1458,284.2455749511719,1807.3594970703125,2006-08-29
1459,284.5887145996094,1808.2181396484375,2006-08-30
1460,284.5334777832031,1808.8511962890625,2006-08-31
1461,284.0623779296875,1812.02880859375,2006-09-01
1462,282.3695068359375,1817.0267333984375,2006-09-02
1463,282.6961669921875,1818.498779296875,2006-09-03
1464,283.0727233886719,1818.59375,2006-09-04
1465,287.3067626953125,1818.7257080078125,2006-09-05
1466,286.7344970703125,1819.4356689453125,2006-09-06
1467,285.9021911621094,1819.9322509765625,2006-09-07
1468,287.6282043457031,1819.9910888671875,2006-09-08
1469,288.4955139160156,1819.9951171875,2006-09-09
1470,287.6996765136719,1820.03564453125,2006-09-10
1471,286.5243835449219,1820.7747802734375,2006-09-11
1472,282.56256103515625,1822.414794921875,2006-09-12
1473,283.0130310058594,1823.1544189453125,2006-09-13
1474,283.0400695800781,1823.247314453125,2006-09-14
1475,286.31573486328125,1823.247802734375,2006-09-15
1476,287.3984375,1823.2552490234375,2006-09-16
1477,287.1669921875,1824.1409912109375,2006-09-17
1478,285.4174499511719,1825.552490234375,2006-09-18
1479,285.723388671875,1825.5731201171875,2006-09-19
1480,285.42144775390625,1825.6845703125,2006-09-20
1481,283.99713134765625,1826.38330078125,2006-09-21
1482,283.3673095703125,1827.3040771484375,2006-09-22
1483,283.6939392089844,1830.9927978515625,2006-09-23
1484,281.96258544921875,1834.7515869140625,2006-09-24
1485,280.18829345703125,1835.694580078125,2006-09-25
1486,279.04058837890625,1835.9437255859375,2006-09-26
1487,283.20654296875,1837.922607421875,2006-09-27
1488,282.8118896484375,1841.823974609375,2006-09-28
1489,281.0888977050781,1842.365478515625,2006-09-29
1490,280.1574401855469,1842.857177734375,2006-09-30
1491,277.86212158203125,1844.614013671875,2006-10-01
1492,276.2358093261719,1845.292724609375,2006-10-02
1493,278.6630554199219,1846.1893310546875,2006-10-03
1494,280.8520202636719,1850.0234375,2006-10-04
1495,278.1904296875,1856.92138671875,2006-10-05
1496,276.73138427734375,1858.268798828125,2006-10-06
1497,275.1988830566406,1859.4049072265625,2006-10-07
1498,275.9098815917969,1860.2711181640625,2006-10-08
1499,276.55810546875,1861.36181640625,2006-10-09
1500,282.67132568359375,1867.4052734375,2006-10-10
1501,281.6539306640625,1873.660400390625,2006-10-11
1502,278.47283935546875,1875.41162109375,2006-10-12
1503,272.9140625,1876.15283203125,2006-10-13
1504,272.04254150390625,1876.192626953125,2006-10-14
1505,271.6559753417969,1876.2388916015625,2006-10-15
1506,272.9895324707031,1876.2408447265625,2006-10-16
1507,275.71929931640625,1876.244873046875,2006-10-17
1508,275.3965759277344,1876.248291015625,2006-10-18
1509,274.36151123046875,1876.317138671875,2006-10-19
1510,274.80322265625,1876.691650390625,2006-10-20
1511,274.63525390625,1877.312255859375,2006-10-21
1512,276.2768859863281,1883.3238525390625,2006-10-22
1513,270.1038818359375,1887.3055419921875,2006-10-23
1514,265.10028076171875,1887.5313720703125,2006-10-24
1515,263.6520080566406,1887.616455078125,2006-10-25
1516,262.8106689453125,1888.045654296875,2006-10-26
1517,258.945068359375,1888.879638671875,2006-10-27
1518,258.0828857421875,1889.1253662109375,2006-10-28
1519,264.9717712402344,1890.3497314453125,2006-10-29
1520,267.6333312988281,1892.6470947265625,2006-10-30
1521,261.1353759765625,1893.5330810546875,2006-10-31
1522,257.3262634277344,1893.7247314453125,2006-11-01
1523,257.12811279296875,1893.75634765625,2006-11-02
1524,255.3501739501953,1893.8140869140625,2006-11-03
1525,255.71400451660156,1893.8792724609375,2006-11-04
1526,256.8905334472656,1893.9095458984375,2006-11-05
1527,257.6069030761719,1894.0125732421875,2006-11-06
1528,258.45880126953125,1894.82666015625,2006-11-07
1529,254.42701721191406,1895.3026123046875,2006-11-08
1530,252.49501037597656,1895.3758544921875,2006-11-09
1531,256.28143310546875,1895.4083251953125,2006-11-10
1532,258.28460693359375,1895.4141845703125,2006-11-11
1533,256.5239562988281,1895.497314453125,2006-11-12
1534,249.4759979248047,1896.140380859375,2006-11-13
1535,246.5311737060547,1896.5345458984375,2006-11-14
1536,251.29571533203125,1897.3385009765625,2006-11-15
1537,255.71987915039062,1898.8250732421875,2006-11-16
1538,254.6828155517578,1899.818603515625,2006-11-17
1539,252.18882751464844,1900.1829833984375,2006-11-18
1540,252.10438537597656,1900.203857421875,2006-11-19
1541,252.6891632080078,1900.7169189453125,2006-11-20
1542,249.8352508544922,1900.9534912109375,2006-11-21
1543,248.41717529296875,1900.9537353515625,2006-11-22
1544,247.90771484375,1900.963134765625,2006-11-23
1545,248.2323760986328,1900.9906005859375,2006-11-24
1546,249.5541534423828,1900.9951171875,2006-11-25
1547,249.6415557861328,1900.9951171875,2006-11-26
1548,254.37844848632812,1900.9951171875,2006-11-27
1549,258.1097106933594,1901.0057373046875,2006-11-28
1550,261.62359619140625,1901.0323486328125,2006-11-29
1551,259.93310546875,1901.0528564453125,2006-11-30
1552,260.2621154785156,1901.10107421875,2006-12-01
1553,261.379638671875,1901.3323974609375,2006-12-02
1554,262.98565673828125,1901.3505859375,2006-12-03
1555,266.05364990234375,1901.4462890625,2006-12-04
1556,268.4311218261719,1902.450439453125,2006-12-05
1557,269.83660888671875,1903.2437744140625,2006-12-06
1558,270.5777587890625,1905.6141357421875,2006-12-07
1559,266.9149169921875,1907.2147216796875,2006-12-08
1560,268.0850524902344,1908.105224609375,2006-12-09
1561,269.837890625,1908.116455078125,2006-12-10
1562,267.0068054199219,1908.1475830078125,2006-12-11
1563,265.6672058105469,1908.4022216796875,2006-12-12
1564,264.08428955078125,1908.947509765625,2006-12-13
1565,261.0540466308594,1909.368896484375,2006-12-14
1566,258.79296875,1910.809814453125,2006-12-15
1567,252.77572631835938,1912.0123291015625,2006-12-16
1568,253.5193634033203,1912.0760498046875,2006-12-17
1569,261.89691162109375,1912.30810546875,2006-12-18
1570,263.01275634765625,1914.6552734375,2006-12-19
1571,267.1340026855469,1915.8466796875,2006-12-20
1572,269.37615966796875,1917.533447265625,2006-12-21
1573,261.6381530761719,1918.0166015625,2006-12-22
1574,260.71038818359375,1918.3663330078125,2006-12-23
1575,259.4464416503906,1919.299072265625,2006-12-24
1576,258.1739807128906,1920.0205078125,2006-12-25
1577,258.6722106933594,1922.6112060546875,2006-12-26
1578,249.9440460205078,1924.207763671875,2006-12-27
1579,254.82740783691406,1924.45166015625,2006-12-28
1580,264.5858154296875,1925.6773681640625,2006-12-29
1581,268.2151794433594,1929.7996826171875,2006-12-30
1582,257.97601318359375,1931.8226318359375,2006-12-31
1583,252.628662109375,1932.1766357421875,2007-01-01
1584,252.29197692871094,1933.7657470703125,2007-01-02
1585,250.9916534423828,1934.4705810546875,2007-01-03
1586,254.7806396484375,1934.7935791015625,2007-01-04
1587,253.0166015625,1935.9127197265625,2007-01-05
1588,249.33697509765625,1936.19384765625,2007-01-06
1589,246.35438537597656,1936.27197265625,2007-01-07
1590,244.2506866455078,1936.4739990234375,2007-01-08
1591,241.0542449951172,1936.632080078125,2007-01-09
1592,244.30462646484375,1936.6373291015625,2007-01-10
1593,257.32763671875,1936.8505859375,2007-01-11
1594,261.4263916015625,1937.8126220703125,2007-01-12
1595,259.6567077636719,1939.27197265625,2007-01-13
1596,262.8063049316406,1940.2471923828125,2007-01-14
1597,264.7381896972656,1941.886474609375,2007-01-15
1598,256.64178466796875,1944.0081787109375,2007-01-16
1599,253.73968505859375,1944.4365234375,2007-01-17
1600,260.4837646484375,1944.4501953125,2007-01-18
1601,266.04510498046875,1944.6563720703125,2007-01-19
1602,265.3018493652344,1945.9322509765625,2007-01-20
1603,263.7981262207031,1946.17333984375,2007-01-21
1604,262.99267578125,1947.4669189453125,2007-01-22
1605,258.2265625,1948.716552734375,2007-01-23
1606,255.38568115234375,1949.052490234375,2007-01-24
1607,255.62171936035156,1951.906005859375,2007-01-25
1608,256.9916687011719,1952.87109375,2007-01-26
1609,266.6063537597656,1953.232177734375,2007-01-27
1610,266.4778747558594,1953.2940673828125,2007-01-28
1611,267.4790344238281,1953.3831787109375,2007-01-29
1612,269.07049560546875,1953.7471923828125,2007-01-30
1613,268.27813720703125,1954.46923828125,2007-01-31
1614,270.75128173828125,1954.4736328125,2007-02-01
1615,272.658447265625,1954.4736328125,2007-02-02
1616,271.5650939941406,1954.4822998046875,2007-02-03
1617,266.7482604980469,1954.888916015625,2007-02-04
1618,263.4972229003906,1955.0260009765625,2007-02-05
1619,260.6258850097656,1955.05078125,2007-02-06
1620,256.1341857910156,1955.0517578125,2007-02-07
1621,255.2711181640625,1955.0517578125,2007-02-08
1622,254.78759765625,1955.0517578125,2007-02-09
1623,255.14495849609375,1955.0517578125,2007-02-10
1624,257.1786804199219,1955.0517578125,2007-02-11
1625,257.62640380859375,1955.0517578125,2007-02-12
1626,259.4682922363281,1955.0521240234375,2007-02-13
1627,262.6312561035156,1955.212890625,2007-02-14
1628,258.0127868652344,1955.9661865234375,2007-02-15
1629,252.06817626953125,1956.1383056640625,2007-02-16
1630,252.95611572265625,1956.1417236328125,2007-02-17
1631,250.5914764404297,1956.1429443359375,2007-02-18
1632,249.33612060546875,1956.144287109375,2007-02-19
1633,247.56451416015625,1956.1591796875,2007-02-20
1634,244.98951721191406,1956.1820068359375,2007-02-21
1635,242.5266571044922,1956.2061767578125,2007-02-22
1636,241.49169921875,1956.2392578125,2007-02-23
1637,241.62249755859375,1956.2786865234375,2007-02-24
1638,245.55429077148438,1956.2825927734375,2007-02-25
1639,251.0413818359375,1956.40869140625,2007-02-26
1640,248.74647521972656,1956.565185546875,2007-02-27
1641,246.60679626464844,1956.5804443359375,2007-02-28
1642,244.00930786132812,1956.5931396484375,2007-03-01
1643,245.54531860351562,1956.596435546875,2007-03-02
1644,249.26002502441406,1956.597412109375,2007-03-03
1645,251.49708557128906,1956.7373046875,2007-03-04
1646,246.00732421875,1956.9403076171875,2007-03-05
1647,249.44581604003906,1957.4068603515625,2007-03-06
1648,254.6053466796875,1960.2952880859375,2007-03-07
1649,253.88330078125,1963.0501708984375,2007-03-08
1650,253.03701782226562,1964.1217041015625,2007-03-09
1651,250.43592834472656,1964.6156005859375,2007-03-10
1652,250.45419311523438,1964.7764892578125,2007-03-11
1653,252.47293090820312,1964.88525390625,2007-03-12
1654,251.65118408203125,1964.9869384765625,2007-03-13
1655,248.57359313964844,1965.185546875,2007-03-14
1656,249.21507263183594,1965.2271728515625,2007-03-15
1657,252.22372436523438,1965.23046875,2007-03-16
1658,255.27410888671875,1965.27978515625,2007-03-17
1659,255.8462371826172,1965.339111328125,2007-03-18
1660,258.4858093261719,1965.3486328125,2007-03-19
1661,261.0940246582031,1965.37109375,2007-03-20
1662,263.1777038574219,1965.3748779296875,2007-03-21
1663,266.6800842285156,1965.6820068359375,2007-03-22
1664,263.536376953125,1966.3297119140625,2007-03-23
1665,263.07037353515625,1967.5906982421875,2007-03-24
1666,259.15625,1968.455322265625,2007-03-25
1667,258.9224853515625,1968.502685546875,2007-03-26
1668,261.5620422363281,1968.50927734375,2007-03-27
1669,262.0562744140625,1968.5133056640625,2007-03-28
1670,264.7071228027344,1968.5133056640625,2007-03-29
1671,267.42376708984375,1968.5133056640625,2007-03-30
1672,267.1891174316406,1968.5133056640625,2007-03-31
1673,268.0992736816406,1968.5133056640625,2007-04-01
1674,269.82635498046875,1968.5133056640625,2007-04-02
1675,273.3861999511719,1968.5133056640625,2007-04-03
1676,274.04461669921875,1968.759521484375,2007-04-04
1677,274.5887451171875,1969.1312255859375,2007-04-05
1678,278.2442321777344,1969.1590576171875,2007-04-06
1679,282.1697998046875,1970.58642578125,2007-04-07
1680,280.4261779785156,1972.0172119140625,2007-04-08
1681,278.48736572265625,1973.17626953125,2007-04-09
1682,277.14111328125,1974.45947265625,2007-04-10
1683,276.8015441894531,1974.9061279296875,2007-04-11
1684,277.576904296875,1976.8389892578125,2007-04-12
1685,276.1275634765625,1979.0714111328125,2007-04-13
1686,275.964599609375,1979.5535888671875,2007-04-14
1687,277.9051818847656,1979.6075439453125,2007-04-15
1688,279.1728210449219,1979.7396240234375,2007-04-16
1689,279.2251281738281,1980.1483154296875,2007-04-17
1690,279.8336181640625,1980.2501220703125,2007-04-18
1691,280.6965026855469,1980.252197265625,2007-04-19
1692,281.6511535644531,1980.2789306640625,2007-04-20
1693,282.223876953125,1980.352783203125,2007-04-21
1694,282.74542236328125,1980.358154296875,2007-04-22
1695,282.1678771972656,1980.3660888671875,2007-04-23
1696,283.8633117675781,1980.507080078125,2007-04-24
1697,282.91650390625,1982.126708984375,2007-04-25
1698,280.58221435546875,1983.4459228515625,2007-04-26
1699,276.7883605957031,1983.9483642578125,2007-04-27
1700,277.215087890625,1984.3739013671875,2007-04-28
1701,277.59893798828125,1985.5224609375,2007-04-29
1702,277.6604919433594,1986.235595703125,2007-04-30
1703,278.4136962890625,1987.0826416015625,2007-05-01
1704,280.2574157714844,1987.609375,2007-05-02
1705,280.64178466796875,1987.7183837890625,2007-05-03
1706,281.8559265136719,1988.0926513671875,2007-05-04
1707,283.3957214355469,1989.7978515625,2007-05-05
1708,282.6529846191406,1995.4205322265625,2007-05-06
1709,280.89141845703125,1998.2376708984375,2007-05-07
1710,280.9906005859375,1999.265625,2007-05-08
1711,281.72845458984375,1999.765625,2007-05-09
1712,282.7460021972656,2000.28369140625,2007-05-10
1713,281.7554626464844,2001.277099609375,2007-05-11
1714,279.653564453125,2003.002197265625,2007-05-12
1715,279.0050964355469,2005.9390869140625,2007-05-13
1716,276.2483215332031,2007.8428955078125,2007-05-14
1717,277.9230041503906,2008.1632080078125,2007-05-15
1718,280.15924072265625,2008.3125,2007-05-16
1719,280.612060546875,2008.3125,2007-05-17
1720,283.8796691894531,2008.3125,2007-05-18
1721,286.32708740234375,2008.318359375,2007-05-19
1722,284.939697265625,2008.32177734375,2007-05-20
1723,286.949462890625,2008.322265625,2007-05-21
1724,288.391845703125,2008.5418701171875,2007-05-22
1725,290.59759521484375,2008.6405029296875,2007-05-23
1726,292.7470397949219,2008.65625,2007-05-24
1727,292.05255126953125,2008.8363037109375,2007-05-25
1728,290.927978515625,2009.3389892578125,2007-05-26
1729,290.050537109375,2010.4716796875,2007-05-27
1730,290.4394836425781,2012.238525390625,2007-05-28
1731,288.1012878417969,2015.359619140625,2007-05-29
1732,289.9522705078125,2016.755615234375,2007-05-30
1733,288.4581298828125,2019.3426513671875,2007-05-31
1734,289.2984619140625,2020.68115234375,2007-06-01
1735,290.9421081542969,2021.8232421875,2007-06-02
1736,293.40234375,2022.4063720703125,2007-06-03
1737,294.3547058105469,2024.6712646484375,2007-06-04
1738,297.8626708984375,2025.9072265625,2007-06-05
1739,296.58355712890625,2028.4163818359375,2007-06-06
1740,294.7934875488281,2030.1058349609375,2007-06-07
1741,290.3800048828125,2033.039794921875,2007-06-08
1742,292.0796203613281,2033.791259765625,2007-06-09
1743,290.65447998046875,2033.8056640625,2007-06-10
1744,289.7899475097656,2033.933837890625,2007-06-11
1745,289.4300537109375,2034.1671142578125,2007-06-12
1746,287.68182373046875,2035.842529296875,2007-06-13
1747,286.0558776855469,2038.5347900390625,2007-06-14
1748,287.51483154296875,2038.9693603515625,2007-06-15
1749,289.7469787597656,2039.593505859375,2007-06-16
1750,292.3026428222656,2039.732666015625,2007-06-17
1751,293.2007141113281,2039.733154296875,2007-06-18
1752,294.1305236816406,2039.7437744140625,2007-06-19
