,Temperature,Precip,Date
1203,280.3180847167969,1853.901611328125,2005-12-17
1204,276.40606689453125,1854.0701904296875,2005-12-18
1205,274.53656005859375,1854.080322265625,2005-12-19
1206,273.3371887207031,1854.0814208984375,2005-12-20
1207,272.947265625,1854.46923828125,2005-12-21
1208,275.5435791015625,1857.3182373046875,2005-12-22
1209,274.34381103515625,1859.2540283203125,2005-12-23
1210,274.297119140625,1859.7593994140625,2005-12-24
1211,275.3199462890625,1861.2301025390625,2005-12-25
1212,273.37005615234375,1862.0098876953125,2005-12-26
1213,272.0451354980469,1862.0146484375,2005-12-27
1214,273.27410888671875,1862.028076171875,2005-12-28
1215,275.3995666503906,1862.0357666015625,2005-12-29
1216,274.8686828613281,1862.0516357421875,2005-12-30
1217,273.36676025390625,1862.117919921875,2005-12-31
1218,272.84130859375,1862.8817138671875,2006-01-01
1219,271.4897766113281,1863.25341796875,2006-01-02
1220,270.7038269042969,1863.6375732421875,2006-01-03
1221,268.31256103515625,1864.513671875,2006-01-04
1222,265.2676086425781,1864.6494140625,2006-01-05
1223,265.1130065917969,1864.66162109375,2006-01-06
1224,265.42041015625,1865.031982421875,2006-01-07
1225,269.1164855957031,1865.1083984375,2006-01-08
1226,271.2154846191406,1865.1165771484375,2006-01-09
1227,272.29608154296875,1865.426513671875,2006-01-10
1228,270.2509765625,1866.1571044921875,2006-01-11
1229,265.763427734375,1867.0908203125,2006-01-12
1230,263.97711181640625,1867.6795654296875,2006-01-13
1231,262.11083984375,1868.2310791015625,2006-01-14
1232,259.9480285644531,1868.449462890625,2006-01-15
1233,259.5904541015625,1868.46435546875,2006-01-16
1234,258.9772644042969,1868.471923828125,2006-01-17
1235,258.7900695800781,1868.4837646484375,2006-01-18
1236,257.98291015625,1868.4881591796875,2006-01-19
1237,256.8971252441406,1868.5860595703125,2006-01-20
1238,259.05615234375,1868.8310546875,2006-01-21
1239,265.35040283203125,1869.8951416015625,2006-01-22
1240,260.9214782714844,1870.9014892578125,2006-01-23
1241,256.8330383300781,1871.111328125,2006-01-24
1242,254.11334228515625,1871.131591796875,2006-01-25
1243,252.54257202148438,1871.19189453125,2006-01-26
1244,251.82244873046875,1871.19775390625,2006-01-27
1245,251.46722412109375,1871.198486328125,2006-01-28
1246,253.33523559570312,1871.2537841796875,2006-01-29
1247,255.42254638671875,1871.4267578125,2006-01-30
1248,257.6560363769531,1871.45654296875,2006-01-31
1249,261.3816833496094,1871.5853271484375,2006-02-01
1250,263.7851257324219,1872.627197265625,2006-02-02
1251,257.6214294433594,1873.1666259765625,2006-02-03
1252,256.7876281738281,1873.2333984375,2006-02-04
1253,261.57977294921875,1873.2342529296875,2006-02-05
1254,272.4588623046875,1873.23681640625,2006-02-06
1255,277.2129211425781,1873.629638671875,2006-02-07
1256,269.9192199707031,1873.9808349609375,2006-02-08
1257,265.75079345703125,1874.1807861328125,2006-02-09
1258,271.8935241699219,1874.793701171875,2006-02-10
1259,277.8350830078125,1875.818359375,2006-02-11
1260,279.68841552734375,1875.89404296875,2006-02-12
1261,277.966552734375,1876.8643798828125,2006-02-13
1262,270.3260192871094,1877.955078125,2006-02-14
1263,272.10089111328125,1878.0748291015625,2006-02-15
1264,274.5450744628906,1878.0899658203125,2006-02-16
1265,272.1469421386719,1878.0970458984375,2006-02-17
1266,272.4744567871094,1878.097900390625,2006-02-18
1267,275.758544921875,1878.7149658203125,2006-02-19
1268,273.7821350097656,1880.266357421875,2006-02-20
1269,271.15521240234375,1881.9967041015625,2006-02-21
1270,264.5878601074219,1883.6416015625,2006-02-22
1271,259.5739440917969,1884.1519775390625,2006-02-23
1272,257.908935546875,1884.212158203125,2006-02-24
1273,258.8326721191406,1884.2547607421875,2006-02-25
1274,265.71575927734375,1885.544189453125,2006-02-26
1275,265.3215026855469,1886.595703125,2006-02-27
1276,263.1253662109375,1886.8392333984375,2006-02-28
1277,260.3724365234375,1886.8392333984375,2006-03-01
1278,261.0150451660156,1886.8392333984375,2006-03-02
1279,266.8417053222656,1886.8392333984375,2006-03-03
1280,270.2030944824219,1886.8392333984375,2006-03-04
1281,272.2973327636719,1886.8392333984375,2006-03-05
1282,274.4873046875,1886.8392333984375,2006-03-06
1283,275.13037109375,1887.2484130859375,2006-03-07
1284,272.2436828613281,1888.2398681640625,2006-03-08
1285,267.8202819824219,1890.1221923828125,2006-03-09
1286,262.17315673828125,1892.10595703125,2006-03-10
1287,256.78509521484375,1893.541259765625,2006-03-11
1288,255.7751922607422,1894.3756103515625,2006-03-12
1289,255.74891662597656,1894.758544921875,2006-03-13
1290,256.1845397949219,1894.8834228515625,2006-03-14
1291,253.63107299804688,1894.9403076171875,2006-03-15
1292,254.40611267089844,1894.9527587890625,2006-03-16
1293,253.75253295898438,1895.0126953125,2006-03-17
1294,255.68251037597656,1895.1729736328125,2006-03-18
1295,263.4369201660156,1895.17919921875,2006-03-19
1296,274.46649169921875,1896.1243896484375,2006-03-20
1297,277.29217529296875,1896.9266357421875,2006-03-21
1298,277.26177978515625,1897.168701171875,2006-03-22
1299,276.33599853515625,1897.1700439453125,2006-03-23
1300,276.1391906738281,1897.2650146484375,2006-03-24
1301,275.0115051269531,1897.40234375,2006-03-25
1302,273.1645812988281,1897.5528564453125,2006-03-26
1303,270.1420593261719,1897.7864990234375,2006-03-27
1304,270.93707275390625,1898.0096435546875,2006-03-28
1305,267.2151184082031,1899.5035400390625,2006-03-29
1306,265.6334533691406,1900.8443603515625,2006-03-30
1307,268.2377624511719,1901.60888671875,2006-03-31
1308,275.76824951171875,1901.6326904296875,2006-04-01
1309,278.85821533203125,1901.63818359375,2006-04-02
1310,276.339599609375,1901.962646484375,2006-04-03
1311,277.7606201171875,1902.141357421875,2006-04-04
1312,279.75927734375,1904.674072265625,2006-04-05
1313,275.9951477050781,1908.76513671875,2006-04-06
1314,274.38861083984375,1911.3814697265625,2006-04-07
1315,270.7852783203125,1912.5301513671875,2006-04-08
1316,274.85235595703125,1912.568359375,2006-04-09
1317,278.56011962890625,1912.8680419921875,2006-04-10
1318,277.454833984375,1913.41162109375,2006-04-11
1319,277.8402404785156,1915.0877685546875,2006-04-12
1320,276.921875,1917.8787841796875,2006-04-13
1321,272.10760498046875,1919.61962890625,2006-04-14
1322,271.1416931152344,1920.84326171875,2006-04-15
1323,272.5171813964844,1921.614013671875,2006-04-16
1324,276.103759765625,1921.9864501953125,2006-04-17
1325,277.3521423339844,1922.1212158203125,2006-04-18
1326,277.88604736328125,1922.32275390625,2006-04-19
1327,275.9098815917969,1923.45849609375,2006-04-20
1328,277.4223327636719,1924.271484375,2006-04-21
1329,280.5003967285156,1924.656982421875,2006-04-22
1330,282.1473693847656,1925.82666015625,2006-04-23
1331,280.86566162109375,1927.5870361328125,2006-04-24
1332,281.755615234375,1930.167236328125,2006-04-25
1333,280.03131103515625,1930.9876708984375,2006-04-26
1334,279.97576904296875,1931.37060546875,2006-04-27
1335,278.8250732421875,1932.4110107421875,2006-04-28
1336,274.5597839355469,1934.5751953125,2006-04-29
1337,276.5741882324219,1934.7764892578125,2006-04-30
1338,278.90374755859375,1934.8509521484375,2006-05-01
1339,280.527587890625,1934.9896240234375,2006-05-02
1340,283.0090026855469,1935.03125,2006-05-03
1341,285.29339599609375,1935.06201171875,2006-05-04
1342,286.8739929199219,1938.0748291015625,2006-05-05
1343,286.32879638671875,1941.693115234375,2006-05-06
1344,286.8952941894531,1942.4111328125,2006-05-07
1345,285.731689453125,1945.2003173828125,2006-05-08
1346,285.06439208984375,1947.226806640625,2006-05-09
1347,285.4187316894531,1948.9127197265625,2006-05-10
1348,286.694091796875,1949.657470703125,2006-05-11
1349,285.42730712890625,1952.494873046875,2006-05-12
1350,284.99945068359375,1957.1474609375,2006-05-13
1351,286.7434997558594,1958.42626953125,2006-05-14
1352,290.00115966796875,1958.62890625,2006-05-15
1353,289.7489013671875,1959.1002197265625,2006-05-16
1354,288.05755615234375,1960.683837890625,2006-05-17
1355,286.0851745605469,1963.1058349609375,2006-05-18
1356,287.4055480957031,1963.8924560546875,2006-05-19
1357,289.5055236816406,1964.4541015625,2006-05-20
1358,290.24969482421875,1964.662353515625,2006-05-21
1359,287.3437805175781,1966.1468505859375,2006-05-22
1360,283.877197265625,1967.4278564453125,2006-05-23
1361,286.3684387207031,1967.6322021484375,2006-05-24
1362,289.0422058105469,1967.6922607421875,2006-05-25
1363,292.7763671875,1968.0224609375,2006-05-26
1364,286.67462158203125,1974.982666015625,2006-05-27
1365,282.9237060546875,1978.96142578125,2006-05-28
1366,290.237060546875,1979.11328125,2006-05-29
1367,289.6630554199219,1980.2421875,2006-05-30
1368,290.83160400390625,1983.0177001953125,2006-05-31
1369,290.4771728515625,1987.76708984375,2006-06-01
1370,290.918701171875,1989.549560546875,2006-06-02
1371,292.3040466308594,1990.6348876953125,2006-06-03
1372,283.599365234375,1993.154052734375,2006-06-04
1373,282.94012451171875,1993.3870849609375,2006-06-05
1374,286.97808837890625,1993.517822265625,2006-06-06
1375,289.88043212890625,1994.44775390625,2006-06-07
1376,290.9340515136719,1995.281494140625,2006-06-08
1377,292.83172607421875,1995.5452880859375,2006-06-09
1378,297.33502197265625,1995.633544921875,2006-06-10
1379,295.84747314453125,1995.99267578125,2006-06-11
1380,297.453369140625,1996.0970458984375,2006-06-12
1381,296.0379943847656,1999.07861328125,2006-06-13
1382,296.2626647949219,2000.85546875,2006-06-14
1383,297.33135986328125,2000.98486328125,2006-06-15
1384,295.1664733886719,2002.152587890625,2006-06-16
1385,291.79937744140625,2004.8509521484375,2006-06-17
1386,292.03289794921875,2005.95068359375,2006-06-18
1387,295.3017578125,2007.5928955078125,2006-06-19
1388,294.7584228515625,2011.7447509765625,2006-06-20
1389,295.2745361328125,2015.5203857421875,2006-06-21
1390,293.7998962402344,2025.024658203125,2006-06-22
1391,292.19659423828125,2037.35986328125,2006-06-23
1392,291.246826171875,2043.47412109375,2006-06-24
1393,291.2187194824219,2046.0850830078125,2006-06-25
1394,293.1588439941406,2047.80712890625,2006-06-26
1395,293.074462890625,2056.930419921875,2006-06-27
1396,291.6051940917969,2068.80517578125,2006-06-28
1397,291.7490539550781,2071.4931640625,2006-06-29
1398,291.248046875,2073.143798828125,2006-06-30
1399,291.1138000488281,2077.707275390625,2006-07-01
1400,290.5272521972656,2081.548583984375,2006-07-02
1401,290.2373352050781,2084.036865234375,2006-07-03
1402,293.0607604980469,2084.986083984375,2006-07-04
1403,293.45111083984375,2085.42236328125,2006-07-05
1404,290.8571472167969,2086.85498046875,2006-07-06
1405,290.6640625,2087.687744140625,2006-07-07
1406,290.0466613769531,2088.616455078125,2006-07-08
1407,290.484375,2088.730712890625,2006-07-09
1408,292.311767578125,2088.776611328125,2006-07-10
1409,295.08392333984375,2088.819091796875,2006-07-11
1410,296.9764404296875,2089.79248046875,2006-07-12
1411,297.0093994140625,2092.626708984375,2006-07-13
1412,296.7493896484375,2097.7451171875,2006-07-14
1413,295.2862548828125,2103.90087890625,2006-07-15
1414,293.66387939453125,2106.330810546875,2006-07-16
1415,291.81292724609375,2110.07666015625,2006-07-17
1416,291.3546447753906,2112.361572265625,2006-07-18
1417,292.9181823730469,2112.927978515625,2006-07-19
1418,294.262451171875,2113.710205078125,2006-07-20
1419,297.6289978027344,2113.885498046875,2006-07-21
1420,294.9743347167969,2115.781005859375,2006-07-22
1421,293.0216369628906,2125.057373046875,2006-07-23
1422,294.4323425292969,2130.388916015625,2006-07-24
1423,297.2785949707031,2130.452392578125,2006-07-25
1424,298.40875244140625,2131.80712890625,2006-07-26
1425,296.8350524902344,2135.54541015625,2006-07-27
1426,295.8768615722656,2137.76025390625,2006-07-28
1427,298.173095703125,2138.0966796875,2006-07-29
1428,297.4748229980469,2140.18408203125,2006-07-30
1429,296.00030517578125,2147.120849609375,2006-07-31
1430,295.37261962890625,2152.905029296875,2006-08-01
1431,296.0636901855469,2156.052978515625,2006-08-02
1432,294.6480712890625,2163.18994140625,2006-08-03
1433,294.0853271484375,2168.817138671875,2006-08-04
1434,294.76104736328125,2170.1630859375,2006-08-05
1435,292.8738708496094,2174.11669921875,2006-08-06
1436,293.1497802734375,2176.43310546875,2006-08-07
1437,293.20172119140625,2178.963623046875,2006-08-08
1438,289.7569580078125,2181.6640625,2006-08-09
1439,292.5997619628906,2181.788818359375,2006-08-10
1440,294.97265625,2182.2578125,2006-08-11
1441,294.21746826171875,2184.128173828125,2006-08-12
1442,292.1662292480469,2190.100830078125,2006-08-13
1443,289.63677978515625,2194.714599609375,2006-08-14
1444,291.8115539550781,2195.169189453125,2006-08-15
1445,293.85076904296875,2197.20361328125,2006-08-16
1446,290.71044921875,2204.252685546875,2006-08-17
1447,287.9675598144531,2213.647705078125,2006-08-18
1448,289.0826721191406,2223.395751953125,2006-08-19
1449,291.0523681640625,2228.40625,2006-08-20
1450,291.7784423828125,2233.662109375,2006-08-21
1451,289.481201171875,2241.98681640625,2006-08-22
1452,288.4734802246094,2248.12890625,2006-08-23
1453,287.69891357421875,2253.78369140625,2006-08-24
1454,286.8612976074219,2255.356201171875,2006-08-25
1455,286.6475830078125,2255.429931640625,2006-08-26
1456,285.6249084472656,2255.460693359375,2006-08-27
1457,286.36676025390625,2255.577880859375,2006-08-28
1458,287.40972900390625,2255.79052734375,2006-08-29
1459,288.2718200683594,2256.125732421875,2006-08-30
1460,288.6376953125,2256.18798828125,2006-08-31
1461,287.1768798828125,2259.031982421875,2006-09-01
1462,285.9507141113281,2263.64453125,2006-09-02
1463,286.098388671875,2264.69482421875,2006-09-03
1464,286.4858093261719,2264.727294921875,2006-09-04
1465,290.8013916015625,2264.84814453125,2006-09-05
1466,291.07696533203125,2265.150390625,2006-09-06
1467,290.1371154785156,2265.63232421875,2006-09-07
1468,291.8461608886719,2265.682373046875,2006-09-08
1469,292.9705810546875,2266.292724609375,2006-09-09
1470,291.96539306640625,2268.771728515625,2006-09-10
1471,290.2179870605469,2270.864013671875,2006-09-11
1472,286.7988586425781,2272.76123046875,2006-09-12
1473,287.4135437011719,2273.265625,2006-09-13
1474,287.5625,2273.335205078125,2006-09-14
1475,290.5836486816406,2273.339599609375,2006-09-15
1476,291.42071533203125,2273.350830078125,2006-09-16
1477,289.9203796386719,2273.730224609375,2006-09-17
1478,289.4583740234375,2275.18798828125,2006-09-18
1479,289.4776916503906,2275.2001953125,2006-09-19
1480,289.0704650878906,2275.416748046875,2006-09-20
1481,287.8488464355469,2276.073486328125,2006-09-21
1482,287.2599792480469,2277.047607421875,2006-09-22
1483,287.568603515625,2281.45703125,2006-09-23
1484,286.02606201171875,2285.35107421875,2006-09-24
1485,284.6529541015625,2286.66064453125,2006-09-25
1486,283.71875,2286.921142578125,2006-09-26
1487,287.0485534667969,2289.7021484375,2006-09-27
1488,287.1653137207031,2293.9208984375,2006-09-28
1489,284.6187438964844,2294.5693359375,2006-09-29
1490,283.63763427734375,2295.630859375,2006-09-30
1491,280.78619384765625,2298.65234375,2006-10-01
1492,281.8983459472656,2299.17041015625,2006-10-02
1493,283.8834228515625,2301.0732421875,2006-10-03
1494,285.03912353515625,2307.1796875,2006-10-04
1495,282.44464111328125,2316.648681640625,2006-10-05
1496,281.2003173828125,2318.230224609375,2006-10-06
1497,280.03924560546875,2318.7412109375,2006-10-07
1498,280.4149475097656,2319.134033203125,2006-10-08
1499,280.87353515625,2320.20166015625,2006-10-09
1500,286.1820373535156,2330.556884765625,2006-10-10
1501,285.93109130859375,2338.514404296875,2006-10-11
1502,282.8071594238281,2340.87353515625,2006-10-12
1503,277.6611328125,2341.736572265625,2006-10-13
1504,276.4212341308594,2341.771484375,2006-10-14
1505,276.3076171875,2341.78955078125,2006-10-15
1506,277.7166442871094,2341.791015625,2006-10-16
1507,280.3062744140625,2341.83349609375,2006-10-17
1508,280.16888427734375,2341.853759765625,2006-10-18
1509,279.2155456542969,2341.8818359375,2006-10-19
1510,279.4733581542969,2342.505126953125,2006-10-20
1511,279.0067443847656,2343.1728515625,2006-10-21
1512,279.4673156738281,2349.59814453125,2006-10-22
1513,276.23193359375,2354.144775390625,2006-10-23
1514,273.7222900390625,2354.207763671875,2006-10-24
1515,272.5282287597656,2354.23779296875,2006-10-25
1516,271.0707092285156,2354.705078125,2006-10-26
1517,268.85784912109375,2355.0322265625,2006-10-27
1518,267.757080078125,2355.164306640625,2006-10-28
1519,273.7240295410156,2356.416748046875,2006-10-29
1520,275.0945739746094,2358.62109375,2006-10-30
1521,271.0904541015625,2360.00146484375,2006-10-31
1522,267.4057312011719,2360.25927734375,2006-11-01
1523,265.7181396484375,2360.26806640625,2006-11-02
1524,263.47802734375,2360.31201171875,2006-11-03
1525,264.2373046875,2360.40771484375,2006-11-04
1526,265.22174072265625,2360.44677734375,2006-11-05
1527,267.5088806152344,2360.706298828125,2006-11-06
1528,267.36810302734375,2361.94140625,2006-11-07
1529,264.07244873046875,2362.619384765625,2006-11-08
1530,261.9146423339844,2362.78515625,2006-11-09
1531,262.71453857421875,2362.897216796875,2006-11-10
1532,263.35540771484375,2362.952880859375,2006-11-11
1533,262.5331726074219,2363.007568359375,2006-11-12
1534,260.243408203125,2363.892333984375,2006-11-13
1535,257.81390380859375,2365.11181640625,2006-11-14
1536,260.7165222167969,2366.4853515625,2006-11-15
1537,268.03753662109375,2368.9638671875,2006-11-16
1538,266.4844055175781,2370.896484375,2006-11-17
1539,262.7411804199219,2371.88671875,2006-11-18
1540,261.9946594238281,2372.020751953125,2006-11-19
1541,262.44219970703125,2373.337646484375,2006-11-20
1542,260.8067626953125,2374.009521484375,2006-11-21
1543,258.4641418457031,2374.080810546875,2006-11-22
1544,256.6768493652344,2374.260986328125,2006-11-23
1545,258.3132019042969,2374.870849609375,2006-11-24
1546,259.8326110839844,2375.471435546875,2006-11-25
1547,259.25872802734375,2375.580810546875,2006-11-26
1548,260.0977783203125,2375.58251953125,2006-11-27
1549,262.0409240722656,2375.587158203125,2006-11-28
1550,265.7261047363281,2375.62451171875,2006-11-29
1551,265.43096923828125,2375.66259765625,2006-11-30
1552,264.71539306640625,2375.70654296875,2006-12-01
1553,266.1290283203125,2375.957275390625,2006-12-02
1554,267.5777587890625,2375.984375,2006-12-03
1555,270.29833984375,2376.00537109375,2006-12-04
1556,272.9446716308594,2376.291015625,2006-12-05
1557,275.2735290527344,2376.811767578125,2006-12-06
1558,277.1390380859375,2379.360595703125,2006-12-07
1559,274.8276672363281,2380.987060546875,2006-12-08
1560,274.0233154296875,2382.06005859375,2006-12-09
1561,274.2412414550781,2382.07470703125,2006-12-10
1562,270.8358154296875,2382.092529296875,2006-12-11
1563,270.2370910644531,2382.528076171875,2006-12-12
1564,269.8368225097656,2383.671875,2006-12-13
1565,269.29791259765625,2384.63525390625,2006-12-14
1566,268.08721923828125,2386.6259765625,2006-12-15
1567,261.5382995605469,2389.195556640625,2006-12-16
1568,261.2106018066406,2389.571533203125,2006-12-17
1569,268.9404296875,2389.919189453125,2006-12-18
1570,268.6496887207031,2393.4658203125,2006-12-19
1571,271.9461364746094,2394.89501953125,2006-12-20
1572,275.1814880371094,2396.927490234375,2006-12-21
1573,267.46875,2397.856201171875,2006-12-22
1574,265.5224609375,2398.275146484375,2006-12-23
1575,268.06622314453125,2398.816650390625,2006-12-24
1576,266.4843444824219,2399.07373046875,2006-12-25
1577,269.31744384765625,2400.554443359375,2006-12-26
1578,261.4737548828125,2402.078369140625,2006-12-27
1579,263.0247802734375,2402.193115234375,2006-12-28
1580,269.91973876953125,2402.874267578125,2006-12-29
1581,276.1408386230469,2407.958740234375,2006-12-30
1582,267.8575134277344,2411.466552734375,2006-12-31
1583,264.4736328125,2412.217529296875,2007-01-01
1584,266.70947265625,2416.016845703125,2007-01-02
1585,264.6011047363281,2418.44140625,2007-01-03
1586,264.4891662597656,2419.62353515625,2007-01-04
1587,263.2103576660156,2421.0185546875,2007-01-05
1588,260.5256042480469,2421.67333984375,2007-01-06
1589,258.39263916015625,2421.92578125,2007-01-07
1590,255.89154052734375,2422.286865234375,2007-01-08
1591,251.44110107421875,2422.616943359375,2007-01-09
1592,251.52525329589844,2422.65771484375,2007-01-10
1593,261.6902770996094,2422.85888671875,2007-01-11
1594,267.001708984375,2424.4130859375,2007-01-12
1595,264.20928955078125,2426.92431640625,2007-01-13
1596,267.4793701171875,2428.64453125,2007-01-14
1597,272.3249206542969,2431.1669921875,2007-01-15
1598,267.0624084472656,2433.477783203125,2007-01-16
1599,262.9446105957031,2434.239501953125,2007-01-17
1600,266.7135314941406,2434.405029296875,2007-01-18
1601,271.4593200683594,2434.787353515625,2007-01-19
1602,271.0896301269531,2437.262451171875,2007-01-20
1603,269.06329345703125,2437.683837890625,2007-01-21
1604,270.3175354003906,2439.342041015625,2007-01-22
1605,264.1478576660156,2440.79296875,2007-01-23
1606,264.7669677734375,2441.220947265625,2007-01-24
1607,263.89111328125,2445.611572265625,2007-01-25
1608,265.62017822265625,2446.842041015625,2007-01-26
1609,272.41143798828125,2447.322265625,2007-01-27
1610,271.0088195800781,2447.360595703125,2007-01-28
1611,272.5094299316406,2447.446044921875,2007-01-29
1612,273.63824462890625,2447.52587890625,2007-01-30
1613,273.3388977050781,2447.60986328125,2007-01-31
1614,274.97271728515625,2447.610595703125,2007-02-01
1615,277.1863098144531,2447.610595703125,2007-02-02
1616,275.04974365234375,2447.62548828125,2007-02-03
1617,269.4040222167969,2447.74072265625,2007-02-04
1618,265.6850280761719,2447.74169921875,2007-02-05
1619,263.446533203125,2447.74169921875,2007-02-06
1620,261.6450500488281,2447.74169921875,2007-02-07
1621,260.7005920410156,2447.74169921875,2007-02-08
1622,260.2914733886719,2447.74169921875,2007-02-09
1623,260.78173828125,2447.74169921875,2007-02-10
1624,263.6273193359375,2447.74609375,2007-02-11
1625,261.9666748046875,2447.747314453125,2007-02-12
1626,263.9317321777344,2447.747314453125,2007-02-13
1627,270.4533996582031,2447.753662109375,2007-02-14
1628,267.2226867675781,2447.880859375,2007-02-15
1629,258.9869384765625,2447.98388671875,2007-02-16
1630,258.99493408203125,2447.98681640625,2007-02-17
1631,257.7799987792969,2448.004150390625,2007-02-18
1632,255.3984375,2448.05224609375,2007-02-19
1633,253.3360595703125,2448.112060546875,2007-02-20
1634,251.86758422851562,2448.214111328125,2007-02-21
1635,250.46620178222656,2448.3427734375,2007-02-22
1636,251.9137725830078,2448.71435546875,2007-02-23
1637,251.95913696289062,2449.5849609375,2007-02-24
1638,249.6011505126953,2449.9150390625,2007-02-25
1639,255.45675659179688,2450.047119140625,2007-02-26
1640,256.485595703125,2450.302001953125,2007-02-27
1641,253.33424377441406,2450.346435546875,2007-02-28
1642,250.69937133789062,2450.457763671875,2007-03-01
1643,250.99029541015625,2450.49072265625,2007-03-02
1644,253.99537658691406,2450.491943359375,2007-03-03
1645,256.9553527832031,2450.594482421875,2007-03-04
1646,253.58493041992188,2450.789306640625,2007-03-05
1647,257.0266418457031,2451.1669921875,2007-03-06
1648,261.57232666015625,2455.146240234375,2007-03-07
1649,260.8435363769531,2459.72509765625,2007-03-08
1650,259.490478515625,2461.581787109375,2007-03-09
1651,256.12274169921875,2462.29052734375,2007-03-10
1652,255.95201110839844,2462.4873046875,2007-03-11
1653,257.3944091796875,2462.65576171875,2007-03-12
1654,256.79339599609375,2462.758056640625,2007-03-13
1655,254.8238525390625,2462.77197265625,2007-03-14
1656,255.67311096191406,2462.775634765625,2007-03-15
1657,258.1536560058594,2462.77880859375,2007-03-16
1658,262.3951110839844,2462.90283203125,2007-03-17
1659,262.14422607421875,2463.0556640625,2007-03-18
1660,262.5960998535156,2463.076171875,2007-03-19
1661,263.82562255859375,2463.08203125,2007-03-20
1662,266.8779296875,2463.08349609375,2007-03-21
1663,271.2542419433594,2463.398681640625,2007-03-22
1664,268.98040771484375,2464.060302734375,2007-03-23
1665,269.23876953125,2466.345458984375,2007-03-24
1666,264.85540771484375,2468.078369140625,2007-03-25
1667,264.62890625,2468.3154296875,2007-03-26
1668,266.94488525390625,2468.332763671875,2007-03-27
1669,266.96685791015625,2468.334716796875,2007-03-28
1670,269.2836608886719,2468.334716796875,2007-03-29
1671,271.7163391113281,2468.334716796875,2007-03-30
1672,271.79461669921875,2468.334716796875,2007-03-31
1673,271.326904296875,2468.34033203125,2007-04-01
1674,270.359130859375,2468.34716796875,2007-04-02
1675,273.1720275878906,2468.34716796875,2007-04-03
1676,274.84552001953125,2468.34716796875,2007-04-04
1677,275.0451354980469,2468.34716796875,2007-04-05
1678,278.658447265625,2468.488525390625,2007-04-06
1679,282.9350280761719,2470.08984375,2007-04-07
1680,282.430419921875,2471.35546875,2007-04-08
1681,281.663330078125,2472.995849609375,2007-04-09
1682,281.2138366699219,2474.60595703125,2007-04-10
1683,279.99859619140625,2475.03759765625,2007-04-11
1684,279.4341125488281,2476.814208984375,2007-04-12
1685,278.44671630859375,2478.9853515625,2007-04-13
1686,278.0921325683594,2479.967041015625,2007-04-14
1687,279.6075134277344,2480.0888671875,2007-04-15
1688,281.432861328125,2480.192626953125,2007-04-16
1689,280.9814758300781,2480.431396484375,2007-04-17
1690,281.2849426269531,2480.473388671875,2007-04-18
1691,281.9933776855469,2480.492919921875,2007-04-19
1692,282.670166015625,2480.9482421875,2007-04-20
1693,283.7236022949219,2481.340576171875,2007-04-21
1694,284.3559875488281,2481.381103515625,2007-04-22
1695,283.615966796875,2481.490478515625,2007-04-23
1696,284.98895263671875,2481.919677734375,2007-04-24
1697,284.8899841308594,2483.43359375,2007-04-25
1698,282.3976135253906,2484.512939453125,2007-04-26
1699,278.5459289550781,2484.89013671875,2007-04-27
1700,278.8949890136719,2485.663818359375,2007-04-28
1701,279.50897216796875,2486.732421875,2007-04-29
1702,278.9560852050781,2488.68017578125,2007-04-30
1703,280.3904724121094,2489.67529296875,2007-05-01
1704,282.701416015625,2489.803955078125,2007-05-02
1705,282.6033020019531,2489.815185546875,2007-05-03
1706,283.71575927734375,2490.1513671875,2007-05-04
1707,286.1509704589844,2493.018310546875,2007-05-05
1708,284.8181457519531,2500.93017578125,2007-05-06
1709,283.6918640136719,2503.9658203125,2007-05-07
1710,282.4368896484375,2505.792724609375,2007-05-08
1711,282.86407470703125,2506.281494140625,2007-05-09
1712,283.3128356933594,2507.0400390625,2007-05-10
1713,282.82745361328125,2510.601318359375,2007-05-11
1714,281.7290344238281,2513.89892578125,2007-05-12
1715,281.2580261230469,2518.38720703125,2007-05-13
1716,278.3210144042969,2520.79150390625,2007-05-14
1717,279.865234375,2521.327392578125,2007-05-15
1718,282.46026611328125,2521.924560546875,2007-05-16
1719,283.1233215332031,2521.924560546875,2007-05-17
1720,286.0318298339844,2521.924560546875,2007-05-18
1721,289.0964660644531,2521.925048828125,2007-05-19
1722,287.980712890625,2521.925048828125,2007-05-20
1723,289.94659423828125,2521.940185546875,2007-05-21
1724,291.5634460449219,2522.2099609375,2007-05-22
1725,294.008544921875,2522.32373046875,2007-05-23
1726,295.7021179199219,2522.359619140625,2007-05-24
1727,295.2388610839844,2522.526123046875,2007-05-25
1728,293.227294921875,2522.791748046875,2007-05-26
1729,291.1213073730469,2523.460205078125,2007-05-27
1730,292.7571105957031,2524.735107421875,2007-05-28
1731,291.6065979003906,2528.833251953125,2007-05-29
1732,293.452880859375,2531.647705078125,2007-05-30
1733,291.3250427246094,2537.241455078125,2007-05-31
1734,291.130859375,2539.50830078125,2007-06-01
1735,294.00457763671875,2539.972900390625,2007-06-02
1736,295.9189758300781,2540.287109375,2007-06-03
1737,297.217041015625,2543.72119140625,2007-06-04
1738,300.8918151855469,2544.3310546875,2007-06-05
1739,300.0389404296875,2545.81396484375,2007-06-06
1740,298.21478271484375,2546.773193359375,2007-06-07
1741,294.5212097167969,2548.677734375,2007-06-08
1742,295.32696533203125,2549.337890625,2007-06-09
